FECHA (YYMMDD);HORA (HHMM);;
190702;1900;154,806;
190702;2000;154,779;
190702;2100;134,956;
190702;2200;167,571;
190702;2300;134,059;
190703;0000;167,722;
190703;0100;194,979;
190703;0200;169,622;
190703;0300;178,21;
190703;0400;148,556;
190703;0500;132,117;
190703;0600;144,569;
190703;0700;129,179;
190703;0800;143,615;
190703;0900;175,501;
190703;1000;152,114;
190703;1100;134,937;
190703;1200;156,198;
190703;1300;160,285;
190703;1400;145,502;
190703;1500;144,225;
190703;1600;168,24;
190703;1700;200,63;
190703;1800;182,192;
190703;1900;146,056;
190703;2000;155,389;
190703;2100;152,069;
190703;2200;147,193;
190703;2300;134,765;
190704;0000;140,512;
190704;0100;153,645;
190704;0200;154,165;
190704;0300;145,597;
190704;0400;141,964;
190704;0500;142,913;
190704;0600;140,816;
190704;0700;148,686;
190704;0800;165,844;
190704;0900;152,784;
190704;1000;146,946;
190704;1100;152,304;
190704;1200;151,254;
190704;1300;147,782;
190704;1400;142,225;
190704;1500;144,128;
190704;1600;146,033;
190704;1700;148,566;
190704;1800;142,415;
190704;1900;148,281;
190704;2000;147,112;
190704;2100;149,808;
190704;2200;147,976;
190704;2300;178,596;
190705;0000;128,537;
190705;0100;134,919;
190705;0200;151,39;
190705;0300;155,016;
190705;0400;154,421;
190705;0500;156,302;
190705;0600;154,564;
190705;0700;151,157;
190705;0800;141,022;
190705;0900;135,171;
190705;1000;154,138;
190705;1100;152,944;
190705;1200;147,46;
190705;1300;146,268;
190705;1400;143,832;
190705;1500;140,824;
190705;1600;137,493;
190705;1700;134,307;
190705;1800;126,364;
190705;1900;144,762;
190705;2000;146,247;
190705;2100;141,879;
190705;2200;81,4904;
190705;2300;77,6516;
190706;0000;127,55;
190706;0100;39,5338;
190706;0200;58,8182;
190706;0300;34,6509;
190706;0400;41,3474;
190706;0500;31,4496;
190706;0600;22,1002;
190706;0700;138,529;
190706;0800;121,736;
190706;0900;66,7799;
190706;1000;35,0696;
190706;1100;46,0047;
190706;1200;93,5961;
190706;1300;176,438;
190706;1400;186,121;
190706;1500;332,552;
190706;1600;36,0446;
190706;1700;50,5022;
190706;1800;53,3895;
190706;1900;73,146;
190706;2000;156,405;
190706;2100;163,476;
190706;2200;345,524;
190706;2300;31,9634;
190707;0000;74,1012;
190707;0100;168,509;
190707;0200;140,943;
190707;0300;158,971;
190707;0400;28,8977;
190707;0500;5,39399;
190707;0600;221,182;
190707;0700;46,1658;
190707;0800;48,7311;
190707;0900;89,3412;
190707;1000;239,803;
190707;1100;22,2728;
190707;1200;41,6353;
190707;1300;37,5848;
190707;1400;55,2626;
190707;1500;16,4979;
190707;1600;313,99;
190707;1700;222,347;
190707;1800;33,2042;
190707;1900;55,0907;
190707;2000;57,6312;
190707;2100;78,4362;
190707;2200;111,305;
190707;2300;64,7715;
190708;0000;101,14;
190708;0100;96,6304;
190708;0200;148,323;
190708;0300;38,8778;
190708;0400;68,693;
190708;0500;71,0526;
190708;0600;190,431;
190708;0700;206,214;
190708;0800;293,624;
190708;0900;90,7709;
190708;1000;39,4945;
190708;1100;39,7756;
190708;1200;225,554;
190708;1300;201,51;
190708;1400;201,865;
190708;1500;206,465;
190708;1600;258,306;
190708;1700;233,915;
190708;1800;206,78;
190708;1900;179,055;
190708;2000;177,805;
190708;2100;161,159;
190708;2200;69,4766;
190708;2300;79,9308;
190709;0000;115,344;
190709;0100;166,168;
190709;0200;125,393;
190709;0300;110,303;
190709;0400;124,77;
190709;0500;165,126;
190709;0600;170,371;
190709;0700;137,68;
190709;0800;156,58;
190709;0900;34,7326;
190709;1000;52,8834;
190709;1100;25,073;
190709;1200;20,5969;
190709;1300;7,23814;
190709;1400;205,448;
190709;1500;237,619;
190709;1600;230,009;
190709;1700;252,086;
190709;1800;221,079;
190709;1900;179,796;
190709;2000;81,47;
190709;2100;110,065;
190709;2200;151,769;
190709;2300;110,774;
190710;0000;120,332;
190710;0100;115,485;
190710;0200;195,255;
190710;0300;66,5544;
190710;0400;89,4408;
190710;0500;345,201;
190710;0600;99,3984;
190710;0700;28,9079;
190710;0800;42,5566;
190710;0900;70,45;
190710;1000;276,171;
190710;1100;335,509;
190710;1200;23,8765;
190710;1300;39,8046;
190710;1400;282,345;
190710;1500;25,5719;
190710;1600;229,32;
190710;1700;224,17;
190710;1800;218,05;
190710;1900;215,584;
190710;2000;227,57;
190710;2100;223,419;
190710;2200;214,813;
190710;2300;223,154;
190711;0000;193,25;
190711;0100;54,7789;
190711;0200;184,424;
190711;0300;205,153;
190711;0400;159,985;
190711;0500;168,723;
190711;0600;183,918;
190711;0700;26,0534;
190711;0800;59,6446;
190711;0900;163,312;
190711;1000;152,772;
190711;1100;178,974;
190711;1200;8,35358;
190711;1300;6,7428;
190711;1400;235,383;
190711;1500;236,608;
190711;1600;235,552;
190711;1700;226,129;
190711;1800;264,32;
190711;1900;221,517;
190711;2000;91,799;
190711;2100;183,065;
190711;2200;210,994;
190711;2300;151,144;
190712;0000;104,775;
190712;0100;55,2718;
190712;0200;86,7648;
190712;0300;54,3763;
190712;0400;165,775;
190712;0500;32,918;
190712;0600;78,6547;
190712;0700;82,218;
190712;0800;359,722;
190712;0900;33,4766;
190712;1000;46,9621;
190712;1100;36,9719;
190712;1200;6,82795;
190712;1300;230,923;
190712;1400;241,854;
190712;1500;233,874;
190712;1600;272,509;
190712;1700;281,377;
190712;1800;290,394;
190712;1900;215,187;
190712;2000;19,4058;
190712;2100;117,999;
190712;2200;160,327;
190712;2300;111,529;
190713;0000;102,493;
190713;0100;133,935;
190713;0200;342,59;
190713;0300;154,307;
190713;0400;105,686;
190713;0500;127,452;
190713;0600;18,994;
190713;0700;77,2954;
190713;0800;32,5427;
190713;0900;89,6367;
190713;1000;3,0613;
190713;1100;348,759;
190713;1200;167,745;
190713;1300;227,991;
190713;1400;244,068;
190713;1500;235,545;
190713;1600;237,002;
190713;1700;234,536;
190713;1800;211,569;
190713;1900;230,815;
190713;2000;137,714;
190713;2100;148,358;
190713;2200;170,918;
190713;2300;165,504;
190714;0000;250,766;
190714;0100;214,069;
190714;0200;183,38;
190714;0300;196,087;
190714;0400;218,777;
190714;0500;177,722;
190714;0600;178,613;
190714;0700;158,622;
190714;0800;147,268;
190714;0900;350,626;
190714;1000;138,516;
190714;1100;167,056;
190714;1200;190,383;
190714;1300;226,563;
190714;1400;209,403;
190714;1500;194,965;
190714;1600;154,016;
190714;1700;175,031;
190714;1800;175,706;
190714;1900;200,992;
190714;2000;220,578;
190714;2100;209,808;
190714;2200;167,813;
190714;2300;141,898;
190715;0000;140,659;
190715;0100;144,574;
190715;0200;141,258;
190715;0300;140,129;
190715;0400;156,728;
190715;0500;169,698;
190715;0600;142,544;
190715;0700;138,134;
190715;0800;153,366;
190715;0900;146,939;
190715;1000;146,157;
190715;1100;146,862;
190715;1200;145,017;
190715;1300;141,712;
190715;1400;142,619;
190715;1500;145,851;
190715;1600;144,701;
190715;1700;143,969;
190715;1800;143,18;
190715;1900;149,621;
190715;2000;138,26;
190715;2100;146,556;
190715;2200;148,924;
190715;2300;152,958;
190716;0000;168,494;
190716;0100;143,329;
190716;0200;147,371;
190716;0300;144,981;
190716;0400;143,845;
190716;0500;134,824;
190716;0600;116,666;
190716;0700;104,133;
190716;0800;82,2019;
190716;0900;180,029;
190716;1000;140,088;
190716;1100;168,116;
190716;1200;96,5319;
190716;1300;17,6335;
190716;1400;351,426;
190716;1500;262,416;
190716;1600;205,372;
190716;1700;205,763;
190716;1800;153,664;
190716;1900;152,147;
190716;2000;152,065;
190716;2100;128,812;
190716;2200;135,282;
190716;2300;148,046;
190717;0000;151,041;
190717;0100;126,955;
190717;0200;38,0189;
190717;0300;87,2015;
190717;0400;141,757;
190717;0500;91,5302;
190717;0600;94,5251;
190717;0700;50,1604;
190717;0800;217,925;
190717;0900;181,486;
190717;1000;293,779;
190717;1100;294,923;
190717;1200;228,387;
190717;1300;234,885;
190717;1400;278,128;
190717;1500;11,9031;
190717;1600;1,71662;
190717;1700;14,5205;
190717;1800;334,278;
190717;1900;92,6292;
190717;2000;59,8254;
190717;2100;214,659;
190717;2200;189,027;
190717;2300;167,097;
190718;0000;151,09;
190718;0100;181,152;
190718;0200;147,515;
190718;0300;159,464;
190718;0400;149,92;
190718;0500;156,696;
190718;0600;154,983;
190718;0700;154,862;
190718;0800;169,626;
190718;0900;163,425;
190718;1000;155,598;
190718;1100;144,315;
190718;1200;122,798;
190718;1300;132,995;
190718;1400;138,74;
190718;1500;143,243;
190718;1600;143,472;
190718;1700;137,791;
190718;1800;143,937;
190718;1900;152,354;
190718;2000;151,762;
190718;2100;150,819;
190718;2200;170,699;
190718;2300;134,776;
190719;0000;151,655;
190719;0100;145,656;
190719;0200;171,821;
190719;0300;162,85;
190719;0400;119,908;
190719;0500;90,6866;
190719;0600;156,512;
190719;0700;160,062;
190719;0800;130,771;
190719;0900;143,101;
190719;1000;148,817;
190719;1100;151,144;
190719;1200;151,198;
190719;1300;157,647;
190719;1400;140,506;
190719;1500;156,208;
190719;1600;119,011;
190719;1700;152,976;
190719;1800;152,041;
190719;1900;194,581;
190719;2000;166,034;
190719;2100;126,998;
190719;2200;149,4;
190719;2300;145,91;
190720;0000;153,638;
190720;0100;141,45;
190720;0200;157,231;
190720;0300;22,688;
190720;0400;13,1359;
190720;0500;94,0651;
190720;0600;32,169;
190720;0700;121,61;
190720;0800;163,561;
190720;0900;127,684;
190720;1000;10,9229;
190720;1100;48,2471;
190720;1200;44,4927;
190720;1300;49,6715;
190720;1400;0,605797;
190720;1500;195,799;
190720;1600;223,584;
190720;1700;229,062;
190720;1800;186,06;
190720;1900;176,163;
190720;2000;109,324;
190720;2100;93,6998;
190720;2200;81,9714;
190720;2300;52,1529;
190721;0000;116,628;
190721;0100;39,964;
190721;0200;353,67;
190721;0300;347,149;
190721;0400;340,227;
190721;0500;207,928;
190721;0600;229,94;
190721;0700;224,436;
190721;0800;129,953;
190721;0900;115,686;
190721;1000;68,251;
190721;1100;36,6376;
190721;1200;31,6896;
190721;1300;28,5196;
190721;1400;30,4382;
190721;1500;19,7702;
190721;1600;347,93;
190721;1700;232,387;
190721;1800;25,0611;
190721;1900;42,8309;
190721;2000;65,8289;
190721;2100;113,474;
190721;2200;181,642;
190721;2300;139,604;
190722;0000;224,55;
190722;0100;206,723;
190722;0200;202,844;
190722;0300;157,204;
190722;0400;174,074;
190722;0500;22,4051;
190722;0600;104,097;
190722;0700;149,832;
190722;0800;151,41;
190722;0900;148,848;
190722;1000;146,957;
190722;1100;145,939;
190722;1200;143,161;
190722;1300;203,362;
190722;1400;206,678;
190722;1500;205,422;
190722;1600;231,867;
190722;1700;161,034;
190722;1800;187,205;
190722;1900;228,26;
190722;2000;195,98;
190722;2100;197,138;
190722;2200;205,943;
190722;2300;183,958;
190723;0000;145,86;
190723;0100;142,946;
190723;0200;146,842;
190723;0300;132,908;
190723;0400;119,199;
190723;0500;159,436;
190723;0600;127,636;
190723;0700;133,455;
190723;0800;136,567;
190723;0900;138,046;
190723;1000;135,293;
190723;1100;185,533;
190723;1200;73,6852;
190723;1300;232,663;
190723;1400;188,198;
190723;1500;128,586;
190723;1600;324,934;
190723;1700;236,36;
190723;1800;234,422;
190723;1900;161,285;
190723;2000;163,626;
190723;2100;160,197;
190723;2200;155,18;
190723;2300;152,174;
190724;0000;103,843;
190724;0100;0,556203;
190724;0200;51,2043;
190724;0300;152,373;
190724;0400;157,977;
190724;0500;143,851;
190724;0600;148,279;
190724;0700;142,583;
190724;0800;145,431;
190724;0900;139,542;
190724;1000;112,422;
190724;1100;90,9609;
190724;1200;40,7201;
190724;1300;34,7032;
190724;1400;257,044;
190724;1500;223,086;
190724;1600;199,305;
190724;1700;172,235;
190724;1800;228,973;
190724;1900;143,628;
190724;2000;37,6261;
190724;2100;112,503;
190724;2200;124,717;
190724;2300;119,408;
190725;0000;165,428;
190725;0100;154,06;
190725;0200;52,0096;
190725;0300;73,5728;
190725;0400;79,0631;
190725;0500;106,171;
190725;0600;106,807;
190725;0700;117,253;
190725;0800;330,214;
190725;0900;82,0485;
190725;1000;75,657;
190725;1100;48,4955;
190725;1200;29,6791;
190725;1300;8,47729;
190725;1400;4,33075;
190725;1500;353,247;
190725;1600;273,426;
190725;1700;237,586;
190725;1800;230,236;
190725;1900;212,912;
190725;2000;176,435;
190725;2100;167,113;
190725;2200;163,531;
190725;2300;154,32;
190726;0000;133,071;
190726;0100;136,732;
190726;0200;169,458;
190726;0300;206,639;
190726;0400;144,151;
190726;0500;183,483;
190726;0600;108,856;
190726;0700;7,03539;
190726;0800;112,959;
190726;0900;149,829;
190726;1000;153,63;
190726;1100;171,489;
190726;1200;172,655;
190726;1300;212,743;
190726;1400;222,192;
190726;1500;226,265;
190726;1600;206,066;
190726;1700;167,456;
190726;1800;156,07;
190726;1900;186,036;
190726;2000;215,328;
190726;2100;160,423;
190726;2200;145,514;
190726;2300;165,008;
190727;0000;131,688;
190727;0100;143,763;
190727;0200;140,357;
190727;0300;152;
190727;0400;146,611;
190727;0500;160,956;
190727;0600;146,411;
190727;0700;147,623;
190727;0800;144,632;
190727;0900;91,1597;
190727;1000;96,302;
190727;1100;115,141;
190727;1200;54,8644;
190727;1300;34,1994;
190727;1400;94,1542;
190727;1500;154,868;
190727;1600;139,41;
190727;1700;143,724;
190727;1800;129,267;
190727;1900;196,024;
190727;2000;36,3382;
190727;2100;111,921;
190727;2200;115,478;
190727;2300;63,5785;
190728;0000;99,153;
190728;0100;115,713;
190728;0200;109,023;
190728;0300;175,591;
190728;0400;46,0208;
190728;0500;171,741;
190728;0600;218,644;
190728;0700;228,61;
190728;0800;191,437;
190728;0900;18,2097;
190728;1000;67,2247;
190728;1100;78,986;
190728;1200;338,898;
190728;1300;234,108;
190728;1400;238,072;
190728;1500;25,8798;
190728;1600;226,746;
190728;1700;201,767;
190728;1800;206,374;
190728;1900;78,1418;
190728;2000;342,501;
190728;2100;81,572;
190728;2200;30,2269;
190728;2300;10,8001;
190729;0000;2,60111;
190729;0100;357,076;
190729;0200;22,7382;
190729;0300;348,621;
190729;0400;346,012;
190729;0500;23,5052;
190729;0600;126,986;
190729;0700;57,2121;
190729;0800;124,068;
190729;0900;90,1023;
190729;1000;42,9282;
190729;1100;310,914;
190729;1200;270,413;
190729;1300;292,359;
190729;1400;222,796;
190729;1500;227,635;
190729;1600;224,065;
190729;1700;234,888;
190729;1800;295,451;
190729;1900;214,435;
190729;2000;215,09;
190729;2100;176,396;
190729;2200;139,131;
190729;2300;229,187;
190730;0000;101,046;
190730;0100;24,8329;
190730;0200;83,3787;
190730;0300;156,674;
190730;0400;156,431;
190730;0500;217,121;
190730;0600;157,078;
190730;0700;151,429;
190730;0800;152,193;
190730;0900;60,7733;
190730;1000;62,0069;
190730;1100;121,215;
190730;1200;121,849;
190730;1300;64,0479;
190730;1400;351,479;
190730;1500;223,199;
190730;1600;153,503;
190730;1700;149,725;
190730;1800;156,623;
190730;1900;153,443;
190730;2000;168,614;
190730;2100;141,296;
190730;2200;141,75;
190730;2300;224,549;
190731;0000;147,158;
190731;0100;190,263;
190731;0200;146,951;
190731;0300;193,15;
190731;0400;227,405;
190731;0500;130,934;
190731;0600;153,099;
190731;0700;179,689;
190731;0800;146,714;
190731;0900;169,182;
190731;1000;169,486;
190731;1100;171,135;
190731;1200;196,443;
190731;1300;189,709;
190731;1400;225,001;
190731;1500;229,069;
190731;1600;239,175;
190731;1700;237,906;
190731;1800;215,879;
190731;1900;208,774;
190731;2000;163,951;
190731;2100;201,821;
190731;2200;214,566;
190731;2300;209,183;
190801;0000;201,019;
190801;0100;179,175;
190801;0200;158,908;
190801;0300;155,333;
190801;0400;147,378;
190801;0500;142,237;
190801;0600;142,91;
190801;0700;144,573;
190801;0800;146,147;
190801;0900;144,146;
190801;1000;160,6;
190801;1100;183,402;
190801;1200;194,198;
190801;1300;186,933;
190801;1400;190,87;
190801;1500;184;
190801;1600;189,697;
190801;1700;192,823;
190801;1800;204,945;
190801;1900;203,806;
190801;2000;210,397;
190801;2100;210,161;
190801;2200;195,086;
190801;2300;177,637;
190802;0000;182,452;
190802;0100;190,412;
190802;0200;178,194;
190802;0300;179,752;
190802;0400;173,987;
190802;0500;164,99;
190802;0600;188,955;
190802;0700;155,75;
190802;0800;153,924;
190802;0900;164,15;
190802;1000;171,671;
190802;1100;146,252;
190802;1200;170,838;
190802;1300;155,046;
190802;1400;147,524;
190802;1500;143,78;
190802;1600;140,313;
190802;1700;153,966;
190802;1800;163,744;
190802;1900;163,527;
190802;2000;206,004;
190802;2100;164,853;
190802;2200;155,295;
190802;2300;141,72;
190803;0000;157,644;
190803;0100;147,907;
190803;0200;148,952;
190803;0300;137,804;
190803;0400;120,748;
190803;0500;135,15;
190803;0600;128,833;
190803;0700;145,996;
190803;0800;143,984;
190803;0900;146,19;
190803;1000;145,921;
190803;1100;144,369;
190803;1200;143,265;
190803;1300;137,207;
190803;1400;138,576;
190803;1500;142,736;
190803;1600;146,974;
190803;1700;144,63;
190803;1800;144,175;
190803;1900;153,909;
190803;2000;148,029;
190803;2100;143,144;
190803;2200;147,922;
190803;2300;142,724;
190804;0000;153,696;
190804;0100;143,229;
190804;0200;6,63884;
190804;0300;80,6901;
190804;0400;11,6976;
190804;0500;153,695;
190804;0600;127,1;
190804;0700;56,9891;
190804;0800;89,5233;
190804;0900;121,9;
190804;1000;141,908;
190804;1100;127,491;
190804;1200;126,828;
190804;1300;152,263;
190804;1400;164,24;
190804;1500;143,411;
190804;1600;144,086;
190804;1700;136,952;
190804;1800;144,964;
190804;1900;147,72;
190804;2000;125,111;
190804;2100;198,244;
190804;2200;106,425;
190804;2300;111,93;
190805;0000;47,3735;
190805;0100;108,112;
190805;0200;133,139;
190805;0300;147,149;
190805;0400;130,007;
190805;0500;85,236;
190805;0600;140,083;
190805;0700;197,57;
190805;0800;216,59;
190805;0900;31,2099;
190805;1000;34,806;
190805;1100;231,197;
190805;1200;235,082;
190805;1300;231,089;
190805;1400;233,013;
190805;1500;235,416;
190805;1600;232,743;
190805;1700;229,501;
190805;1800;236,193;
190805;1900;230,516;
190805;2000;207,063;
190805;2100;203,965;
190805;2200;216,436;
190805;2300;48,911;
190806;0000;211,746;
190806;0100;217,428;
190806;0200;40,731;
190806;0300;31,3762;
190806;0400;203,661;
190806;0500;70,4873;
190806;0600;224,246;
190806;0700;227,026;
190806;0800;236,013;
190806;0900;237,292;
190806;1000;230,326;
190806;1100;216,408;
190806;1200;213,145;
190806;1300;216,879;
190806;1400;230,371;
190806;1500;225,212;
190806;1600;215,709;
190806;1700;223,593;
190806;1800;240,982;
190806;1900;208,95;
190806;2000;189,784;
190806;2100;217,355;
190806;2200;185,275;
190806;2300;173,837;
190807;0000;168,086;
190807;0100;164,578;
190807;0200;152,372;
190807;0300;141,982;
190807;0400;148,079;
190807;0500;192,438;
190807;0600;160,592;
190807;0700;149,132;
190807;0800;156,763;
190807;0900;165,542;
190807;1000;164,533;
190807;1100;174,658;
190807;1200;146,674;
190807;1300;137,964;
190807;1400;140,765;
190807;1500;138,705;
190807;1600;140,473;
190807;1700;143,12;
190807;1800;144,685;
190807;1900;247,176;
190807;2000;108,659;
190807;2100;136,178;
190807;2200;165,728;
190807;2300;204,856;
190808;0000;160,666;
190808;0100;200,314;
190808;0200;132,557;
190808;0300;144,841;
190808;0400;150,944;
190808;0500;236,13;
190808;0600;346,233;
190808;0700;139,005;
190808;0800;98,8936;
190808;0900;166,963;
190808;1000;34,7815;
190808;1100;51,3807;
190808;1200;73,269;
190808;1300;188,447;
190808;1400;153,701;
190808;1500;147,19;
190808;1600;247,978;
190808;1700;246,359;
190808;1800;232,531;
190808;1900;212,522;
190808;2000;217,669;
190808;2100;142,426;
190808;2200;143,14;
190808;2300;143,555;
190809;0000;139,222;
190809;0100;22,5375;
190809;0200;174,29;
190809;0300;121,538;
190809;0400;151,813;
190809;0500;120,582;
190809;0600;62,0995;
190809;0700;99,8459;
190809;0800;31,8387;
190809;0900;95,639;
190809;1000;37,0875;
190809;1100;55,6402;
190809;1200;231,895;
190809;1300;244,186;
190809;1400;224,399;
190809;1500;230,783;
190809;1600;202,768;
190809;1700;151,938;
190809;1800;145,818;
190809;1900;192,269;
190809;2000;181,497;
190809;2100;223,353;
190809;2200;157,689;
190809;2300;138,543;
