FECHA (YYMMDD);HORA (HHMM);;
201016;1700;191,78;
201016;1800;192,653;
201016;1900;189,234;
201016;2000;183,112;
201016;2100;173,64;
201016;2200;211,26;
201016;2300;242,562;
201017;0000;86,8143;
201017;0100;156,957;
201017;0200;251,752;
201017;0300;37,3922;
201017;0400;82,2557;
201017;0500;5,03195;
201017;0600;63,8037;
201017;0700;329,329;
201017;0800;354,412;
201017;0900;224,341;
201017;1000;212,645;
201017;1100;200,831;
201017;1200;190,667;
201017;1300;187,144;
201017;1400;187,049;
201017;1500;185,03;
201017;1600;181,557;
201017;1700;180,052;
201017;1800;185,182;
201017;1900;188,183;
201017;2000;179,603;
201017;2100;178,184;
201017;2200;181,772;
201017;2300;176,041;
201018;0000;170,769;
201018;0100;188,523;
201018;0200;189,549;
201018;0300;182,428;
201018;0400;182,902;
201018;0500;194,205;
201018;0600;135,719;
201018;0700;45,6512;
201018;0800;38,899;
201018;0900;286,746;
201018;1000;232,898;
201018;1100;190,537;
201018;1200;182,898;
201018;1300;184,83;
201018;1400;190,648;
201018;1500;186,188;
201018;1600;185,344;
201018;1700;187,885;
201018;1800;179,57;
201018;1900;177,517;
201018;2000;177,732;
201018;2100;178,572;
201018;2200;181,415;
201018;2300;188,411;
201019;0000;190,997;
201019;0100;182,794;
201019;0200;183,525;
201019;0300;192,537;
201019;0400;125,214;
201019;0500;102,66;
201019;0600;229,431;
201019;0700;201,43;
201019;0800;207,096;
201019;0900;196,082;
201019;1000;194,868;
201019;1100;205,509;
201019;1200;195,006;
201019;1300;186,305;
201019;1400;189,734;
201019;1500;180,476;
201019;1600;180,823;
201019;1700;173,985;
201019;1800;182,006;
201019;1900;183,801;
201019;2000;180,798;
201019;2100;160,119;
201019;2200;185,674;
201019;2300;175,322;
201020;0000;159,94;
201020;0100;174,524;
201020;0200;167,249;
201020;0300;137,468;
201020;0400;168,957;
201020;0500;90,3057;
201020;0600;262,103;
201020;0700;249,567;
201020;0800;194,576;
201020;0900;194,544;
201020;1000;186,244;
201020;1100;176,792;
201020;1200;189,793;
201020;1300;178,091;
201020;1400;182,039;
201020;1500;172,926;
201020;1600;165,255;
201020;1700;170,56;
201020;1800;177,798;
201020;1900;183,544;
201020;2000;177,779;
201020;2100;180,823;
201020;2200;161,498;
201020;2300;156,904;
201021;0000;139,329;
201021;0100;132,832;
201021;0200;21;
201021;0300;8,03178;
201021;0400;81,1733;
201021;0500;85,4681;
201021;0600;237,43;
201021;0700;194,865;
201021;0800;202,871;
201021;0900;228,11;
201021;1000;208,795;
201021;1100;201,186;
201021;1200;183,337;
201021;1300;197,776;
201021;1400;182,254;
201021;1500;195,113;
201021;1600;191,844;
201021;1700;190,758;
201021;1800;180,825;
201021;1900;175,926;
201021;2000;175,813;
201021;2100;181,469;
201021;2200;175,773;
201021;2300;157,917;
201022;0000;177,679;
201022;0100;192,415;
201022;0200;183,888;
201022;0300;177,712;
201022;0400;211,534;
201022;0500;132,756;
201022;0600;106,868;
201022;0700;247,686;
201022;0800;231,329;
201022;0900;202,258;
201022;1000;219,171;
201022;1100;197,386;
201022;1200;190,295;
201022;1300;185,308;
201022;1400;178,196;
201022;1500;187,677;
201022;1600;183,645;
201022;1700;185,534;
201022;1800;189,55;
201022;1900;182,714;
201022;2000;174,151;
201022;2100;164,938;
201022;2200;152,284;
201022;2300;24,5054;
201023;0000;243,032;
201023;0100;97,3754;
201023;0200;95,2535;
201023;0300;6,42666;
201023;0400;354,223;
201023;0500;205,236;
201023;0600;294,02;
201023;0700;210,316;
201023;0800;201,005;
201023;0900;195,734;
201023;1000;217,211;
201023;1100;212,845;
201023;1200;189,491;
201023;1300;186,698;
201023;1400;185,906;
201023;1500;186,187;
201023;1600;186,98;
201023;1700;187,641;
201023;1800;190,133;
201023;1900;182,868;
201023;2000;176,963;
201023;2100;184,668;
201023;2200;177,12;
201023;2300;181,687;
201024;0000;205,913;
201024;0100;193,918;
201024;0200;194,799;
201024;0300;173,642;
201024;0400;183,673;
201024;0500;14,6745;
201024;0600;10,7518;
201024;0700;172,046;
201024;0800;196,411;
201024;0900;224,02;
201024;1000;202,399;
201024;1100;192,977;
201024;1200;179,574;
201024;1300;181,054;
201024;1400;182,647;
201024;1500;187,2;
201024;1600;189,684;
201024;1700;184,774;
201024;1800;195,525;
201024;1900;186,64;
201024;2000;174,519;
201024;2100;171,868;
201024;2200;182,508;
201024;2300;174,852;
201025;0000;179,172;
201025;0100;182,763;
201025;0200;180,344;
201025;0300;185,27;
201025;0400;143,488;
201025;0500;246,826;
201025;0600;194,032;
201025;0700;177,294;
201025;0800;172,509;
201025;0900;183,935;
201025;1000;190,319;
201025;1100;203,235;
201025;1200;185,455;
201025;1300;183,235;
201025;1400;186,139;
201025;1500;187,587;
201025;1600;186,74;
201025;1700;175,515;
201025;1800;176,56;
201025;1900;173,13;
201025;2000;164,918;
201025;2100;187,363;
201025;2200;191,51;
201025;2300;175,831;
201026;0000;158,192;
201026;0100;102,057;
201026;0200;161,868;
201026;0300;189,018;
201026;0400;354,078;
201026;0500;132,231;
201026;0600;111,049;
201026;0700;314,956;
201026;0800;241,406;
201026;0900;181,734;
201026;1000;186,73;
201026;1100;188,468;
201026;1200;197,69;
201026;1300;182,827;
201026;1400;180,73;
201026;1500;182,415;
201026;1600;167,999;
201026;1700;163,836;
201026;1800;167,227;
201026;1900;181,59;
201026;2000;180,332;
201026;2100;185,371;
201026;2200;180,025;
201026;2300;182,976;
201027;0000;185,572;
201027;0100;178,049;
201027;0200;193,848;
201027;0300;227,416;
201027;0400;184,861;
201027;0500;177,6;
201027;0600;193,82;
201027;0700;233,607;
201027;0800;68,8031;
201027;0900;219,821;
201027;1000;202,104;
201027;1100;186,49;
201027;1200;178,035;
201027;1300;216,235;
201027;1400;182,78;
201027;1500;35,9667;
201027;1600;290,204;
201027;1700;251,573;
201027;1800;259,546;
201027;1900;26,596;
201027;2000;39,1931;
201027;2100;186,712;
201027;2200;162,063;
201027;2300;199,732;
201028;0000;211,329;
201028;0100;173,614;
201028;0200;182,486;
201028;0300;181,212;
201028;0400;184,949;
201028;0500;184,092;
201028;0600;170,36;
201028;0700;179,633;
201028;0800;190,398;
201028;0900;187,235;
201028;1000;191,871;
201028;1100;185,252;
201028;1200;195,073;
201028;1300;172,956;
201028;1400;169,245;
201028;1500;169,771;
201028;1600;187,12;
201028;1700;174,604;
201028;1800;170,195;
201028;1900;174,114;
201028;2000;181,942;
201028;2100;188,804;
201028;2200;188,567;
201028;2300;199,561;
201029;0000;197,915;
201029;0100;189,575;
201029;0200;185,957;
201029;0300;116,632;
201029;0400;91,8229;
201029;0500;22,9297;
201029;0600;358,444;
201029;0700;38,9366;
201029;0800;101,063;
201029;0900;204,394;
201029;1000;193,537;
201029;1100;197,687;
201029;1200;196,893;
201029;1300;174,405;
201029;1400;216,118;
201029;1500;192,976;
201029;1600;176,409;
201029;1700;181,389;
201029;1800;182,103;
201029;1900;190,845;
201029;2000;180,37;
201029;2100;173,172;
201029;2200;152,271;
201029;2300;136,017;
201030;0000;348,932;
201030;0100;81,4645;
201030;0200;31,1078;
201030;0300;30,6196;
201030;0400;82,0448;
201030;0500;48,6744;
201030;0600;109,62;
201030;0700;274,774;
201030;0800;227,843;
201030;0900;193,157;
201030;1000;213,087;
201030;1100;195,536;
201030;1200;197,124;
201030;1300;197,601;
201030;1400;185,691;
201030;1500;184,351;
201030;1600;184,025;
201030;1700;181,854;
201030;1800;193,411;
201030;1900;184,429;
201030;2000;169,282;
201030;2100;162,975;
201030;2200;158,347;
201030;2300;1,13474;
201031;0000;39,3008;
201031;0100;49,0644;
201031;0200;358,867;
201031;0300;31,8853;
201031;0400;82,9386;
201031;0500;24,8226;
201031;0600;23,903;
201031;0700;309,903;
201031;0800;33,0775;
201031;0900;223,824;
201031;1000;213,22;
201031;1100;209,853;
201031;1200;190,199;
201031;1300;184,536;
201031;1400;184,751;
201031;1500;184,235;
201031;1600;181,44;
201031;1700;183,28;
201031;1800;178,938;
201031;1900;176,525;
201031;2000;173,42;
201031;2100;174,77;
201031;2200;180,778;
201031;2300;180,971;
201101;0000;179,263;
201101;0100;197,293;
201101;0200;63,1146;
201101;0300;37,7353;
201101;0400;1,25487;
201101;0500;220,877;
201101;0600;76,5808;
201101;0700;227,919;
201101;0800;220,995;
201101;0900;207,386;
201101;1000;195,78;
201101;1100;198,864;
201101;1200;186,313;
201101;1300;190,425;
201101;1400;188,772;
201101;1500;188,241;
201101;1600;185,226;
201101;1700;181,378;
201101;1800;179,709;
201101;1900;176,676;
201101;2000;180,843;
201101;2100;177,029;
201101;2200;180,743;
201101;2300;189,321;
201102;0000;29,1407;
201102;0100;49,2449;
201102;0200;42,9168;
201102;0300;281,294;
201102;0400;204,08;
201102;0500;202,353;
201102;0600;252,311;
201102;0700;359,592;
201102;0800;46,2876;
201102;0900;212,984;
201102;1000;224,033;
201102;1100;193,976;
201102;1200;186,615;
201102;1300;187,272;
201102;1400;190,022;
201102;1500;183,204;
201102;1600;184,374;
201102;1700;179,012;
201102;1800;186,692;
201102;1900;179,091;
201102;2000;175,229;
201102;2100;168,453;
201102;2200;185,474;
201102;2300;186,589;
201103;0000;183,245;
201103;0100;184,334;
201103;0200;186,91;
201103;0300;32,5384;
201103;0400;92,8248;
201103;0500;271,683;
201103;0600;211,676;
201103;0700;204,62;
201103;0800;214,69;
201103;0900;204,933;
201103;1000;235,067;
201103;1100;211,967;
201103;1200;190,468;
201103;1300;199,088;
201103;1400;185,217;
201103;1500;185,122;
201103;1600;177,122;
201103;1700;177,694;
201103;1800;179,338;
201103;1900;165,068;
201103;2000;165,915;
201103;2100;165,371;
201103;2200;172,294;
201103;2300;176,394;
201104;0000;170,552;
201104;0100;166,333;
201104;0200;186,986;
201104;0300;177,732;
201104;0400;181,543;
201104;0500;199,264;
201104;0600;181,199;
201104;0700;196,328;
201104;0800;186,951;
201104;0900;191,917;
201104;1000;191,789;
201104;1100;191,811;
201104;1200;181,921;
201104;1300;174,893;
201104;1400;175,074;
201104;1500;179,411;
201104;1600;171,376;
201104;1700;179,181;
201104;1800;186,867;
201104;1900;173,528;
201104;2000;177,606;
201104;2100;181,305;
201104;2200;183,642;
201104;2300;179,123;
201105;0000;172,265;
201105;0100;187,538;
201105;0200;195,911;
201105;0300;184,81;
201105;0400;184,673;
201105;0500;200,786;
201105;0600;187,292;
201105;0700;213,082;
201105;0800;198,197;
201105;0900;182,976;
201105;1000;186,955;
201105;1100;190,809;
201105;1200;190,187;
201105;1300;187,148;
201105;1400;180,161;
201105;1500;168,716;
201105;1600;173,518;
201105;1700;177,674;
201105;1800;173,151;
201105;1900;168,321;
201105;2000;169,12;
201105;2100;188,971;
201105;2200;192,755;
201105;2300;187,223;
201106;0000;179,935;
201106;0100;192,296;
201106;0200;182,508;
201106;0300;178,659;
201106;0400;137,965;
201106;0500;13,017;
201106;0600;330,597;
201106;0700;278,444;
201106;0800;228,154;
201106;0900;227,168;
201106;1000;249,681;
201106;1100;214,845;
201106;1200;199,508;
201106;1300;191,397;
201106;1400;190,195;
201106;1500;190,769;
201106;1600;182,726;
201106;1700;180,437;
201106;1800;176,868;
201106;1900;173,984;
201106;2000;181,791;
201106;2100;173,662;
201106;2200;177,289;
201106;2300;174,841;
201107;0000;175,59;
201107;0100;173,814;
201107;0200;167,26;
201107;0300;158,986;
201107;0400;159,077;
201107;0500;89,8571;
201107;0600;231,827;
201107;0700;224,091;
201107;0800;243,055;
201107;0900;233,003;
201107;1000;200,525;
201107;1100;208,18;
201107;1200;197,596;
201107;1300;183,542;
201107;1400;186,87;
201107;1500;183,763;
201107;1600;176,715;
201107;1700;177,429;
201107;1800;184,096;
201107;1900;190,2;
201107;2000;167,331;
201107;2100;164,804;
201107;2200;162,108;
201107;2300;13,2408;
201108;0000;39,4904;
201108;0100;33,8437;
201108;0200;46,6111;
201108;0300;28,4869;
201108;0400;217,609;
201108;0500;242,304;
201108;0600;255,329;
201108;0700;185,619;
201108;0800;208,149;
201108;0900;202,622;
201108;1000;185,269;
201108;1100;189,596;
201108;1200;185,317;
201108;1300;177,947;
201108;1400;181,617;
201108;1500;181,134;
201108;1600;184,675;
201108;1700;180,525;
201108;1800;183,456;
201108;1900;168,202;
201108;2000;183,418;
201108;2100;175,464;
201108;2200;173,722;
201108;2300;195,507;
201109;0000;190,56;
201109;0100;173,134;
201109;0200;241,387;
201109;0300;193,855;
201109;0400;181,584;
201109;0500;165,596;
201109;0600;22,687;
201109;0700;252,282;
201109;0800;208,173;
201109;0900;192,486;
201109;1000;191,441;
201109;1100;190,735;
201109;1200;186,136;
201109;1300;183,215;
201109;1400;177,005;
201109;1500;186,454;
201109;1600;176,452;
201109;1700;176,922;
201109;1800;167,28;
201109;1900;169,601;
201109;2000;189,345;
201109;2100;174,459;
201109;2200;178,609;
201109;2300;154,668;
201110;0000;151,926;
201110;0100;128,905;
201110;0200;142,578;
201110;0300;186,535;
201110;0400;172,012;
201110;0500;135,69;
201110;0600;36,7348;
201110;0700;318,281;
201110;0800;213,39;
201110;0900;241,773;
201110;1000;209,895;
201110;1100;194,517;
201110;1200;188,215;
201110;1300;191,625;
201110;1400;176,216;
201110;1500;179,437;
201110;1600;182,873;
201110;1700;184,742;
201110;1800;176,458;
201110;1900;170,517;
201110;2000;170,203;
201110;2100;176,889;
201110;2200;172,152;
201110;2300;169,686;
201111;0000;187,951;
201111;0100;183,187;
201111;0200;211,226;
201111;0300;222,826;
201111;0400;271,381;
201111;0500;271,807;
201111;0600;259,876;
201111;0700;251,85;
201111;0800;202,195;
201111;0900;200,973;
201111;1000;200,228;
201111;1100;250,084;
201111;1200;203,658;
201111;1300;186,567;
201111;1400;184,599;
201111;1500;184,351;
201111;1600;187,868;
201111;1700;185,128;
201111;1800;181,339;
201111;1900;182,939;
201111;2000;176,381;
201111;2100;181,124;
201111;2200;166,658;
201111;2300;164,996;
201112;0000;160,711;
201112;0100;170,057;
201112;0200;184,52;
201112;0300;184,685;
201112;0400;166,399;
201112;0500;234,22;
201112;0600;197,373;
201112;0700;187,041;
201112;0800;189,235;
201112;0900;202,608;
201112;1000;195,344;
201112;1100;193,01;
201112;1200;183,308;
201112;1300;179,982;
201112;1400;194,12;
201112;1500;184,922;
201112;1600;189,202;
201112;1700;180,652;
201112;1800;190,491;
201112;1900;170,844;
201112;2000;165,705;
201112;2100;166,684;
201112;2200;188,153;
201112;2300;169,58;
201113;0000;168,016;
201113;0100;192,318;
201113;0200;6,21174;
201113;0300;334,819;
201113;0400;276,594;
201113;0500;203,8;
201113;0600;185,114;
201113;0700;199,312;
201113;0800;201,32;
201113;0900;195,366;
201113;1000;237,674;
201113;1100;245,931;
201113;1200;276,566;
201113;1300;237,171;
201113;1400;207,89;
201113;1500;201,077;
201113;1600;189,659;
201113;1700;193,418;
201113;1800;181,378;
201113;1900;175,005;
201113;2000;176,539;
201113;2100;181,869;
201113;2200;202,684;
201113;2300;183,587;
201114;0000;175,633;
201114;0100;187,901;
201114;0200;182,485;
201114;0300;184,819;
201114;0400;191,084;
201114;0500;190,366;
201114;0600;173,05;
201114;0700;181,562;
201114;0800;185,89;
201114;0900;191,061;
201114;1000;187,876;
201114;1100;189,701;
201114;1200;178,173;
201114;1300;177,974;
201114;1400;187,439;
201114;1500;187,799;
201114;1600;196,269;
201114;1700;183,899;
201114;1800;173,372;
201114;1900;174,319;
201114;2000;184,339;
201114;2100;186,604;
201114;2200;182,83;
201114;2300;166,897;
201115;0000;171,648;
201115;0100;182,572;
201115;0200;176,904;
201115;0300;147,635;
201115;0400;160,781;
201115;0500;72,531;
201115;0600;210,673;
201115;0700;193,087;
201115;0800;221,64;
201115;0900;216,448;
201115;1000;211,403;
201115;1100;200,069;
201115;1200;185,15;
201115;1300;193,068;
201115;1400;183,428;
201115;1500;184,363;
201115;1600;191,168;
201115;1700;190,446;
201115;1800;201,161;
201115;1900;183,402;
201115;2000;166,168;
201115;2100;181,721;
201115;2200;154,326;
201115;2300;165,698;
201116;0000;116,359;
201116;0100;61,7527;
201116;0200;37,3863;
201116;0300;50,3128;
201116;0400;32,9716;
201116;0500;344,011;
201116;0600;31,1933;
201116;0700;9,21651;
201116;0800;249,921;
201116;0900;197,171;
201116;1000;187,217;
201116;1100;184,868;
201116;1200;173,365;
201116;1300;175,645;
201116;1400;180,293;
201116;1500;184,924;
201116;1600;179,506;
201116;1700;183,039;
201116;1800;191,056;
201116;1900;186,526;
201116;2000;168,055;
201116;2100;164,378;
201116;2200;161,354;
201116;2300;19,9497;
201117;0000;33,6062;
201117;0100;37,4946;
201117;0200;41,94;
201117;0300;38,8596;
201117;0400;35,0854;
201117;0500;257,413;
201117;0600;348,227;
201117;0700;23,9803;
201117;0800;59,6686;
201117;0900;319,248;
201117;1000;130,094;
201117;1100;50,4749;
201117;1200;190,504;
201117;1300;195,926;
201117;1400;188,041;
201117;1500;188,454;
201117;1600;186,864;
201117;1700;184,457;
201117;1800;182,759;
201117;1900;177,655;
201117;2000;176,974;
201117;2100;175,068;
201117;2200;181,174;
201117;2300;175,876;
201118;0000;173,882;
201118;0100;200,412;
201118;0200;191,756;
201118;0300;184,838;
201118;0400;182,551;
201118;0500;171,417;
201118;0600;199,374;
201118;0700;193,309;
201118;0800;199,773;
201118;0900;209,004;
201118;1000;214,084;
201118;1100;195,078;
201118;1200;189,035;
201118;1300;176,739;
201118;1400;180,35;
201118;1500;180,382;
201118;1600;177,209;
201118;1700;181,724;
201118;1800;181,718;
201118;1900;187,574;
201118;2000;190,034;
201118;2100;179,859;
201118;2200;183,195;
201118;2300;188,033;
201119;0000;152,585;
201119;0100;140,527;
201119;0200;9,81699;
201119;0300;198,849;
201119;0400;188,708;
201119;0500;9,99181;
201119;0600;20,1613;
201119;0700;14,7914;
201119;0800;13,7185;
201119;0900;238,682;
201119;1000;193,982;
201119;1100;188,049;
201119;1200;192,193;
201119;1300;192,556;
201119;1400;188,98;
201119;1500;183,94;
201119;1600;182,658;
201119;1700;183,776;
201119;1800;178,837;
201119;1900;181,278;
201119;2000;177,878;
201119;2100;175,206;
201119;2200;182,167;
201119;2300;178,29;
201120;0000;191,346;
201120;0100;184,289;
201120;0200;183,526;
201120;0300;207,873;
201120;0400;199,537;
201120;0500;189,274;
201120;0600;185,243;
201120;0700;187,579;
201120;0800;178,392;
201120;0900;195,831;
201120;1000;201,176;
201120;1100;206,753;
201120;1200;199,133;
201120;1300;204,389;
201120;1400;180,22;
201120;1500;175,675;
201120;1600;231,396;
201120;1700;213,786;
201120;1800;194,855;
201120;1900;200,275;
201120;2000;178,754;
201120;2100;172,041;
201120;2200;177,925;
201120;2300;187,775;
201121;0000;191,758;
201121;0100;182,488;
201121;0200;288,353;
201121;0300;39,9513;
201121;0400;35,7023;
201121;0500;34,1983;
201121;0600;104,181;
201121;0700;247,322;
201121;0800;167,463;
201121;0900;241,616;
201121;1000;208,219;
201121;1100;184,44;
201121;1200;185,828;
201121;1300;199,456;
201121;1400;186,793;
201121;1500;203,761;
201121;1600;185,442;
201121;1700;187,077;
201121;1800;188,168;
201121;1900;188,234;
201121;2000;184,514;
201121;2100;177,053;
201121;2200;181,44;
201121;2300;180,125;
201122;0000;179,855;
201122;0100;177,733;
201122;0200;177,88;
201122;0300;154,137;
201122;0400;165,614;
201122;0500;107,773;
201122;0600;78,4059;
201122;0700;267,322;
201122;0800;220,896;
201122;0900;210,447;
201122;1000;206,034;
201122;1100;198,929;
201122;1200;185,886;
201122;1300;196,759;
201122;1400;184,517;
201122;1500;175,539;
201122;1600;180,091;
201122;1700;180,787;
201122;1800;187,199;
201122;1900;193,011;
201122;2000;174,281;
201122;2100;169,78;
201122;2200;172,017;
201122;2300;291,135;
201123;0000;41,0889;
201123;0100;16,4972;
201123;0200;91,817;
201123;0300;16,1629;
201123;0400;4,31916;
201123;0500;190,584;
