FECHA (YYMMDD);HORA (HHMM);;
200212;1200;234,017;
200212;1300;196,388;
200212;1400;162,902;
200212;1500;149,462;
200212;1600;184,719;
200212;1700;222,721;
200212;1800;230,772;
200212;1900;214,64;
200212;2000;197,768;
200212;2100;183,043;
200212;2200;196,153;
200212;2300;192,556;
200213;0000;184,422;
200213;0100;181,723;
200213;0200;148,852;
200213;0300;163,546;
200213;0400;164,257;
200213;0500;160,196;
200213;0600;156,169;
200213;0700;174,683;
200213;0800;145,947;
200213;0900;130,039;
200213;1000;179,914;
200213;1100;150,657;
200213;1200;149,046;
200213;1300;148,818;
200213;1400;147,443;
200213;1500;;
200213;1600;;
200213;1700;;
200213;1800;;
200213;1900;;
200213;2000;;
200213;2100;;
200213;2200;;
200213;2300;;
200214;0000;;
200214;0100;;
200214;0200;;
200214;0300;;
200214;0400;;
200214;0500;;
200214;0600;;
200214;0700;;
200214;0800;;
200214;0900;;
200214;1000;;
200214;1100;;
200214;1200;;
200214;1300;;
200214;1400;;
200214;1500;;
200214;1600;;
200214;1700;;
200214;1800;;
200214;1900;;
200214;2000;;
200214;2100;;
200214;2200;;
200214;2300;;
200215;0000;;
200215;0100;;
200215;0200;;
200215;0300;;
200215;0400;;
200215;0500;;
200215;0600;;
200215;0700;;
200215;0800;;
200215;0900;;
200215;1000;;
200215;1100;;
200215;1200;;
200215;1300;;
200215;1400;;
200215;1500;;
200215;1600;;
200215;1700;;
200215;1800;;
200215;1900;;
200215;2000;;
200215;2100;;
200215;2200;;
200215;2300;;
200216;0000;202,834;
200216;0100;178,327;
200216;0200;207,024;
200216;0300;142,763;
200216;0400;135,636;
200216;0500;28,6865;
200216;0600;10,6958;
200216;0700;184,057;
200216;0800;213,724;
200216;0900;239,999;
200216;1000;260,674;
200216;1100;231,609;
200216;1200;225,282;
200216;1300;215,995;
200216;1400;213,214;
200216;1500;227,9;
200216;1600;216,572;
200216;1700;265,989;
200216;1800;287,26;
200216;1900;227,714;
200216;2000;218,408;
200216;2100;205,765;
200216;2200;208,675;
200216;2300;211,27;
200217;0000;237,947;
200217;0100;237,625;
200217;0200;245,999;
200217;0300;221,807;
200217;0400;212,811;
200217;0500;206,643;
200217;0600;281,917;
200217;0700;211,2;
200217;0800;144,193;
200217;0900;230,332;
200217;1000;225,072;
200217;1100;229,608;
200217;1200;219,791;
200217;1300;175,391;
200217;1400;155,658;
200217;1500;175,897;
200217;1600;193,726;
200217;1700;164,062;
200217;1800;173,809;
200217;1900;180,496;
200217;2000;207,94;
200217;2100;208,848;
200217;2200;196,497;
200217;2300;;
200218;0000;;
200218;0100;;
200218;0200;;
200218;0300;;
200218;0400;;
200218;0500;;
200218;0600;;
200218;0700;;
200218;0800;;
200218;0900;;
200218;1000;;
200218;1100;;
200218;1200;;
200218;1300;;
200218;1400;;
200218;1500;;
200218;1600;;
200218;1700;;
200218;1800;;
200218;1900;;
200218;2000;;
200218;2100;;
200218;2200;;
200218;2300;;
200219;0000;;
200219;0100;;
200219;0200;;
200219;0300;;
200219;0400;;
200219;0500;;
200219;0600;;
200219;0700;;
200219;0800;;
200219;0900;;
200219;1000;;
200219;1100;;
200219;1200;;
200219;1300;;
200219;1400;;
200219;1500;;
200219;1600;;
200219;1700;;
200219;1800;;
200219;1900;;
200219;2000;;
200219;2100;;
200219;2200;;
200219;2300;;
200220;0000;;
200220;0100;;
200220;0200;;
200220;0300;;
200220;0400;;
200220;0500;;
200220;0600;;
200220;0700;;
200220;0800;;
200220;0900;;
200220;1000;;
200220;1100;;
200220;1200;;
200220;1300;;
200220;1400;;
200220;1500;;
200220;1600;224,492;
200220;1700;228,363;
200220;1800;230,056;
200220;1900;229,583;
200220;2000;224,555;
200220;2100;222,692;
200220;2200;224,879;
200220;2300;228,379;
200221;0000;234,83;
200221;0100;231,176;
200221;0200;220,944;
200221;0300;233,148;
200221;0400;246,067;
200221;0500;222,088;
200221;0600;230,557;
200221;0700;197,903;
200221;0800;223,665;
200221;0900;300,411;
200221;1000;313,764;
200221;1100;227,802;
200221;1200;217,59;
200221;1300;227,733;
200221;1400;228,387;
200221;1500;227,857;
200221;1600;221,113;
200221;1700;223,542;
200221;1800;230,375;
200221;1900;220,982;
200221;2000;215,591;
200221;2100;220,056;
200221;2200;223,092;
200221;2300;227,233;
200222;0000;222,223;
200222;0100;209,522;
200222;0200;218,985;
200222;0300;233,148;
200222;0400;33,2051;
200222;0500;52,4055;
200222;0600;203,516;
200222;0700;222,889;
200222;0800;217,33;
200222;0900;235,303;
200222;1000;229,297;
200222;1100;239,998;
200222;1200;232,004;
200222;1300;218,162;
200222;1400;227,138;
200222;1500;224,979;
200222;1600;222,907;
200222;1700;233,969;
200222;1800;227,031;
200222;1900;213,393;
200222;2000;212,737;
200222;2100;222,15;
200222;2200;215,601;
200222;2300;214,503;
200223;0000;215,044;
200223;0100;201,644;
200223;0200;210,35;
200223;0300;241,135;
200223;0400;236,422;
200223;0500;197,531;
200223;0600;186,288;
200223;0700;347,998;
200223;0800;30,5484;
200223;0900;20,515;
200223;1000;290,55;
200223;1100;237,411;
200223;1200;230,592;
200223;1300;231,418;
200223;1400;237,688;
200223;1500;225,165;
200223;1600;221,138;
200223;1700;237,511;
200223;1800;230,6;
200223;1900;224,754;
200223;2000;224,395;
200223;2100;216,687;
200223;2200;222,752;
200223;2300;220,509;
200224;0000;231,813;
200224;0100;222,417;
200224;0200;211,991;
200224;0300;213,66;
200224;0400;213,128;
200224;0500;204,219;
200224;0600;211,334;
200224;0700;149,697;
200224;0800;152,926;
200224;0900;187,656;
200224;1000;197,406;
200224;1100;225,398;
200224;1200;222,249;
200224;1300;186,77;
200224;1400;153,96;
200224;1500;163,941;
200224;1600;153,915;
200224;1700;164,67;
200224;1800;236,017;
200224;1900;159,074;
200224;2000;186,014;
200224;2100;226,756;
200224;2200;241,066;
200224;2300;201,718;
200225;0000;170,515;
200225;0100;165,157;
200225;0200;167,256;
200225;0300;149,663;
200225;0400;132,174;
200225;0500;145,845;
200225;0600;140,349;
200225;0700;143,188;
200225;0800;151,2;
200225;0900;142,919;
200225;1000;190,757;
200225;1100;217,227;
200225;1200;237,259;
200225;1300;148,705;
200225;1400;152,365;
200225;1500;152,623;
200225;1600;180,297;
200225;1700;158,308;
200225;1800;160,548;
200225;1900;181,109;
200225;2000;203,882;
200225;2100;205,031;
200225;2200;140,317;
200225;2300;141,061;
200226;0000;131,673;
200226;0100;141,825;
200226;0200;149,918;
200226;0300;150,665;
200226;0400;152,313;
200226;0500;139,158;
200226;0600;136,724;
200226;0700;143,319;
200226;0800;147,202;
200226;0900;140,631;
200226;1000;140,619;
200226;1100;174,239;
200226;1200;225,976;
200226;1300;221,911;
200226;1400;214,86;
200226;1500;222,699;
200226;1600;218,532;
200226;1700;211,025;
200226;1800;160,332;
200226;1900;217,737;
200226;2000;197,035;
200226;2100;196,41;
200226;2200;200,376;
200226;2300;176,202;
200227;0000;145,995;
200227;0100;203,345;
200227;0200;232,527;
200227;0300;215,152;
200227;0400;224,648;
200227;0500;255,287;
200227;0600;205,263;
200227;0700;225,591;
200227;0800;226,98;
200227;0900;229,801;
200227;1000;224,291;
200227;1100;232,428;
200227;1200;230,283;
200227;1300;221,798;
200227;1400;223,134;
200227;1500;229,368;
200227;1600;232,589;
200227;1700;236,251;
200227;1800;225,569;
200227;1900;234,742;
200227;2000;233,661;
200227;2100;211,181;
200227;2200;217,745;
200227;2300;203,44;
200228;0000;207,498;
200228;0100;212,308;
200228;0200;215,365;
200228;0300;207,982;
200228;0400;192,924;
200228;0500;190,992;
200228;0600;208,26;
200228;0700;158,584;
200228;0800;143,454;
200228;0900;175,42;
200228;1000;239,343;
200228;1100;248,445;
200228;1200;232,968;
200228;1300;232,855;
200228;1400;232,534;
200228;1500;239,802;
200228;1600;223,083;
200228;1700;221,994;
200228;1800;191,944;
200228;1900;216,166;
200228;2000;226,825;
200228;2100;212,382;
200228;2200;219,669;
200228;2300;205,492;
200229;0000;222,966;
200229;0100;206,058;
200229;0200;212,732;
200229;0300;218,181;
200229;0400;190,603;
200229;0500;203,077;
200229;0600;54,4551;
200229;0700;27,7451;
200229;0800;218,097;
200229;0900;227,832;
200229;1000;225,198;
200229;1100;237,687;
200229;1200;236,437;
200229;1300;228,118;
200229;1400;223,27;
200229;1500;239,259;
200229;1600;230,476;
200229;1700;227,12;
200229;1800;233,23;
200229;1900;227,399;
200229;2000;225,428;
200229;2100;239,132;
200229;2200;224,068;
200229;2300;237,416;
200301;0000;239,452;
200301;0100;248,659;
200301;0200;237,941;
200301;0300;238,339;
200301;0400;243,018;
200301;0500;249,07;
200301;0600;18,8357;
200301;0700;13,9976;
200301;0800;230,666;
200301;0900;241,461;
200301;1000;260,886;
200301;1100;311,22;
200301;1200;244,951;
200301;1300;228,512;
200301;1400;237,17;
200301;1500;232,192;
200301;1600;216,299;
200301;1700;229,267;
200301;1800;222,972;
200301;1900;224,057;
200301;2000;219,237;
200301;2100;209,111;
200301;2200;215,543;
200301;2300;224,721;
200302;0000;216,091;
200302;0100;197,966;
200302;0200;183,928;
200302;0300;215,282;
200302;0400;211,348;
200302;0500;211,89;
200302;0600;222,158;
200302;0700;222,661;
200302;0800;154,95;
200302;0900;55,555;
200302;1000;236,127;
200302;1100;227,797;
200302;1200;223,445;
200302;1300;219,774;
200302;1400;230,84;
200302;1500;229,992;
200302;1600;232,527;
200302;1700;233,667;
200302;1800;231,283;
200302;1900;229,42;
200302;2000;212,971;
200302;2100;216,097;
200302;2200;231,252;
200302;2300;224,013;
200303;0000;218,694;
200303;0100;219,88;
200303;0200;224,777;
200303;0300;239,909;
200303;0400;269,275;
200303;0500;225,316;
200303;0600;201,544;
200303;0700;350,179;
200303;0800;16,2176;
200303;0900;229,438;
200303;1000;218,102;
200303;1100;220,823;
200303;1200;206,001;
200303;1300;227,665;
200303;1400;237,545;
200303;1500;234,747;
200303;1600;233,38;
200303;1700;229,05;
200303;1800;224,875;
200303;1900;236,534;
200303;2000;222,951;
200303;2100;206,072;
200303;2200;231,463;
200303;2300;222,977;
200304;0000;223,861;
200304;0100;230,953;
200304;0200;233,603;
200304;0300;240,796;
200304;0400;25,2118;
200304;0500;222,33;
200304;0600;199,318;
200304;0700;180,289;
200304;0800;216,954;
200304;0900;197,461;
200304;1000;187,602;
200304;1100;212,147;
200304;1200;215,512;
200304;1300;217,056;
200304;1400;231,464;
200304;1500;175,973;
200304;1600;190,805;
200304;1700;181,566;
200304;1800;175,302;
200304;1900;183,979;
200304;2000;208,957;
200304;2100;184,086;
200304;2200;168,227;
200304;2300;180,802;
200305;0000;167,643;
200305;0100;165,351;
200305;0200;137,473;
200305;0300;144,137;
200305;0400;141,653;
200305;0500;141,653;
200305;0600;156,138;
200305;0700;159,042;
200305;0800;163,211;
200305;0900;155,923;
200305;1000;129,332;
200305;1100;144,345;
200305;1200;159,478;
200305;1300;219,31;
200305;1400;208,338;
200305;1500;172,748;
200305;1600;165,403;
200305;1700;163,303;
200305;1800;173,335;
200305;1900;188,724;
200305;2000;210,418;
200305;2100;196,51;
200305;2200;184,578;
200305;2300;156,517;
200306;0000;142,63;
200306;0100;142,733;
200306;0200;130,452;
200306;0300;134,305;
200306;0400;140,753;
200306;0500;149,964;
200306;0600;144,207;
200306;0700;149,97;
200306;0800;149,935;
200306;0900;137,83;
200306;1000;118,876;
200306;1100;190,345;
200306;1200;227,778;
200306;1300;219,196;
200306;1400;223,76;
200306;1500;200,041;
200306;1600;194,999;
200306;1700;161,349;
200306;1800;174,298;
200306;1900;230,351;
200306;2000;235,659;
200306;2100;234,655;
200306;2200;221,853;
200306;2300;218,871;
200307;0000;183,724;
200307;0100;220,495;
200307;0200;208,643;
200307;0300;171,447;
200307;0400;172,059;
200307;0500;143,155;
200307;0600;129,901;
200307;0700;140,694;
200307;0800;140,778;
200307;0900;154,746;
200307;1000;197,924;
200307;1100;173,35;
200307;1200;207,218;
200307;1300;203,534;
200307;1400;157,707;
200307;1500;137,844;
200307;1600;137,296;
200307;1700;142,465;
200307;1800;144,215;
200307;1900;219,09;
200307;2000;221,831;
200307;2100;210,039;
200307;2200;219,143;
200307;2300;214,315;
200308;0000;219,057;
200308;0100;188,17;
200308;0200;204,785;
200308;0300;138,272;
200308;0400;152,273;
200308;0500;146,56;
200308;0600;139,545;
200308;0700;143,389;
200308;0800;140,957;
200308;0900;143,089;
200308;1000;160,506;
200308;1100;209,388;
200308;1200;199,497;
200308;1300;225,227;
200308;1400;208,042;
200308;1500;172,298;
200308;1600;150,531;
200308;1700;157,95;
200308;1800;162,92;
200308;1900;195,686;
200308;2000;212,641;
200308;2100;203,983;
200308;2200;158,5;
200308;2300;163,781;
200309;0000;149,888;
200309;0100;159,741;
200309;0200;141,51;
200309;0300;150,562;
200309;0400;132,01;
200309;0500;151,438;
200309;0600;158,516;
200309;0700;149,424;
200309;0800;141,314;
200309;0900;146,138;
200309;1000;154,268;
200309;1100;164,467;
200309;1200;202,348;
200309;1300;186,111;
200309;1400;169,786;
200309;1500;208,291;
200309;1600;188,201;
200309;1700;176,03;
200309;1800;167,831;
200309;1900;181,451;
200309;2000;201,428;
200309;2100;188,66;
200309;2200;141,287;
200309;2300;127,734;
200310;0000;173,185;
200310;0100;164,809;
200310;0200;160,419;
200310;0300;176,471;
200310;0400;142,843;
200310;0500;19,5344;
200310;0600;299,988;
200310;0700;158,948;
200310;0800;152,219;
200310;0900;172,893;
200310;1000;222,18;
200310;1100;226,616;
200310;1200;211,815;
200310;1300;227,951;
200310;1400;223,154;
200310;1500;233,253;
200310;1600;242,786;
200310;1700;173,776;
200310;1800;177,087;
200310;1900;203,982;
200310;2000;195,067;
200310;2100;176,021;
200310;2200;179,832;
200310;2300;175,276;
200311;0000;164,803;
200311;0100;144,988;
200311;0200;161,191;
200311;0300;161,529;
200311;0400;143,598;
200311;0500;151,077;
200311;0600;136,839;
200311;0700;145,852;
200311;0800;148,061;
200311;0900;176,025;
200311;1000;210,311;
200311;1100;202,391;
200311;1200;228,311;
200311;1300;197,127;
200311;1400;150,361;
200311;1500;147,422;
200311;1600;146,87;
200311;1700;146,467;
200311;1800;145,458;
200311;1900;212,477;
200311;2000;212,978;
200311;2100;204,828;
200311;2200;193,779;
200311;2300;201,819;
200312;0000;181,675;
200312;0100;191,636;
200312;0200;180,01;
200312;0300;216,951;
200312;0400;215,621;
200312;0500;219,922;
200312;0600;239,661;
200312;0700;232,609;
200312;0800;237,174;
200312;0900;231,775;
200312;1000;235,82;
200312;1100;231,322;
200312;1200;231,626;
200312;1300;234,222;
200312;1400;216,321;
200312;1500;219,009;
200312;1600;233,423;
200312;1700;232,547;
200312;1800;233,786;
200312;1900;226,71;
200312;2000;212,848;
200312;2100;226,02;
200312;2200;208,067;
200312;2300;203,245;
200313;0000;200,981;
200313;0100;151,956;
200313;0200;157,222;
200313;0300;151,847;
200313;0400;146,081;
200313;0500;143,143;
200313;0600;149,908;
200313;0700;145,309;
200313;0800;163,11;
200313;0900;150,657;
200313;1000;151,005;
200313;1100;198,41;
200313;1200;206,337;
200313;1300;177,645;
200313;1400;165,89;
200313;1500;151,514;
200313;1600;164,975;
200313;1700;161,397;
200313;1800;168,187;
200313;1900;179,321;
200313;2000;218,938;
200313;2100;216,113;
200313;2200;212,532;
200313;2300;193,187;
200314;0000;175,118;
200314;0100;167,389;
200314;0200;164,925;
200314;0300;163,55;
200314;0400;155,871;
200314;0500;160,484;
200314;0600;149,781;
200314;0700;151,741;
200314;0800;145,524;
200314;0900;145,602;
200314;1000;154,214;
200314;1100;165,423;
200314;1200;213,149;
200314;1300;174,963;
200314;1400;149,349;
200314;1500;159,395;
200314;1600;157,85;
200314;1700;164,743;
200314;1800;165,079;
200314;1900;185,339;
200314;2000;199,084;
200314;2100;206,512;
200314;2200;204,264;
200314;2300;154,9;
200315;0000;144,449;
200315;0100;142,601;
200315;0200;153,012;
200315;0300;148,605;
200315;0400;146,088;
200315;0500;147,179;
200315;0600;145,766;
200315;0700;141,592;
200315;0800;144,151;
200315;0900;145,24;
200315;1000;140,396;
200315;1100;145,535;
200315;1200;181,19;
200315;1300;226,949;
200315;1400;223,149;
200315;1500;189,404;
200315;1600;150,793;
200315;1700;155,839;
200315;1800;146,917;
200315;1900;187,711;
200315;2000;169,791;
200315;2100;148,312;
200315;2200;130,38;
200315;2300;144,942;
200316;0000;205,09;
200316;0100;169,515;
200316;0200;177,417;
200316;0300;157,748;
200316;0400;186,415;
200316;0500;193,329;
200316;0600;202,202;
200316;0700;207,994;
200316;0800;;
200316;0900;;
200316;1000;;
200316;1100;;
200316;1200;225,759;
200316;1300;228,479;
200316;1400;224,203;
200316;1500;226,094;
200316;1600;231,253;
200316;1700;230,146;
200316;1800;223,769;
200316;1900;229,979;
200316;2000;224,818;
200316;2100;209,508;
200316;2200;210,98;
200316;2300;232,904;
200317;0000;235,655;
200317;0100;231,862;
200317;0200;225,711;
200317;0300;238,255;
200317;0400;228,104;
200317;0500;238,868;
200317;0600;221,621;
200317;0700;215,275;
200317;0800;213,394;
200317;0900;222,139;
200317;1000;226,345;
200317;1100;211,167;
200317;1200;243,978;
200317;1300;239,34;
200317;1400;230,853;
200317;1500;189,067;
200317;1600;154,823;
200317;1700;157,291;
200317;1800;160,573;
200317;1900;220,307;
200317;2000;211,998;
200317;2100;203,671;
200317;2200;133,2;
200317;2300;134,418;
200318;0000;154,333;
200318;0100;183,053;
200318;0200;138,028;
200318;0300;141,433;
200318;0400;149,461;
200318;0500;150,737;
200318;0600;115,405;
200318;0700;140,965;
200318;0800;149,662;
200318;0900;142,583;
200318;1000;174,175;
200318;1100;218,037;
200318;1200;196,821;
200318;1300;235,31;
200318;1400;181,687;
200318;1500;196,002;
200318;1600;213,669;
200318;1700;168,685;
200318;1800;183,626;
200318;1900;221,953;
200318;2000;209,768;
200318;2100;201,97;
200318;2200;188,054;
200318;2300;176,079;
200319;0000;154,243;
200319;0100;152,845;
200319;0200;138,444;
200319;0300;140,663;
200319;0400;151,761;
200319;0500;136,689;
200319;0600;130,46;
200319;0700;143,391;
200319;0800;145,505;
200319;0900;152,041;
200319;1000;153,347;
200319;1100;223,517;
200319;1200;226,589;
200319;1300;232,513;
200319;1400;206,777;
200319;1500;148,679;
200319;1600;153,856;
200319;1700;151,48;
200319;1800;162,76;
200319;1900;221,098;
200319;2000;203,922;
200319;2100;184,441;
200319;2200;142,915;
200319;2300;207,341;
200320;0000;162,114;
200320;0100;214,004;
200320;0200;210,434;
200320;0300;124,574;
200320;0400;131,506;
200320;0500;132,483;
200320;0600;140,962;
200320;0700;155,697;
200320;0800;153,52;
200320;0900;210,217;
200320;1000;249,501;
200320;1100;242,455;
200320;1200;239,668;
200320;1300;233,848;
200320;1400;218,815;
200320;1500;220,851;
200320;1600;226,775;
200320;1700;233,363;
200320;1800;230,723;
200320;1900;223,621;
200320;2000;223,13;
200320;2100;247,463;
200320;2200;229,299;
200320;2300;224,256;
200321;0000;227,212;
200321;0100;233,527;
200321;0200;230,972;
200321;0300;207,925;
200321;0400;215,191;
200321;0500;231,974;
200321;0600;250,327;
200321;0700;328,393;
200321;0800;225,931;
200321;0900;212,626;
200321;1000;81,4565;
200321;1100;82,2493;
200321;1200;56,7237;
200321;1300;21,6761;
200321;1400;14,5107;
200321;1500;67,6323;
200321;1600;30,7252;
200321;1700;260,505;
200321;1800;164,877;
200321;1900;204,076;
200321;2000;233,167;
200321;2100;217,996;
200321;2200;198,164;
200321;2300;160,451;
200322;0000;241,834;
200322;0100;168,149;
200322;0200;117,274;
