FECHA (YYMMDD);HORA (HHMM);;
200625;0400;356,15;
200625;0500;84,601;
200625;0600;85,2726;
200625;0700;53,2656;
200625;0800;43,3704;
200625;0900;70,9727;
200625;1000;59,9741;
200625;1100;287,122;
200625;1200;260,304;
200625;1300;266,736;
200625;1400;247,74;
200625;1500;257,864;
200625;1600;271,918;
200625;1700;235,484;
200625;1800;58,3415;
200625;1900;186,692;
200625;2000;319,097;
200625;2100;34,8903;
200625;2200;9,99223;
200625;2300;158,712;
200626;0000;341,212;
200626;0100;201,226;
200626;0200;296,827;
200626;0300;221,657;
200626;0400;69,0243;
200626;0500;350,618;
200626;0600;17,924;
200626;0700;185,062;
200626;0800;73,5394;
200626;0900;341,625;
200626;1000;196,844;
200626;1100;271,191;
200626;1200;225,507;
200626;1300;240,12;
200626;1400;209,77;
200626;1500;200,327;
200626;1600;88,3456;
200626;1700;69,4384;
200626;1800;66,7028;
200626;1900;94,379;
200626;2000;100,161;
200626;2100;319,714;
200626;2200;172,415;
200626;2300;347,834;
200627;0000;64,0673;
200627;0100;47,4506;
200627;0200;317,13;
200627;0300;207,817;
200627;0400;153,972;
200627;0500;91,3647;
200627;0600;55,4458;
200627;0700;42,0868;
200627;0800;74,2034;
200627;0900;89,6415;
200627;1000;106,749;
200627;1100;3,74632;
200627;1200;127,682;
200627;1300;214,52;
200627;1400;59,9843;
200627;1500;268,154;
200627;1600;263,713;
200627;1700;54,5029;
200627;1800;93,3101;
200627;1900;96,373;
200627;2000;1,79032;
200627;2100;34,4768;
200627;2200;69,1469;
200627;2300;168,308;
200628;0000;84,4359;
200628;0100;16,5971;
200628;0200;108,217;
200628;0300;42,1024;
200628;0400;65,1764;
200628;0500;57,7875;
200628;0600;161,226;
200628;0700;248,337;
200628;0800;232,52;
200628;0900;41,7389;
200628;1000;211,825;
200628;1100;359,64;
200628;1200;59,255;
200628;1300;17,318;
200628;1400;286,341;
200628;1500;43,7348;
200628;1600;232,143;
200628;1700;107,713;
200628;1800;331,471;
200628;1900;66,6556;
200628;2000;87,9067;
200628;2100;61,7008;
200628;2200;57,9799;
200628;2300;1,89051;
200629;0000;185,209;
200629;0100;204,523;
200629;0200;206,926;
200629;0300;230,947;
200629;0400;316,49;
200629;0500;223,893;
200629;0600;211,784;
200629;0700;103,597;
200629;0800;88,1501;
200629;0900;47,9488;
200629;1000;57,5598;
200629;1100;56,9629;
200629;1200;42,12;
200629;1300;43,537;
200629;1400;51,7723;
200629;1500;52,3545;
200629;1600;59,1338;
200629;1700;65,0033;
200629;1800;71,6711;
200629;1900;;
200629;2000;;
200629;2100;;
200629;2200;;
200629;2300;;
200630;0000;;
200630;0100;;
200630;0200;;
200630;0300;;
200630;0400;;
200630;0500;;
200630;0600;;
200630;0700;;
200630;0800;;
200630;0900;;
200630;1000;;
200630;1100;;
200630;1200;;
200630;1300;;
200630;1400;218,832;
200630;1500;203,675;
200630;1600;214,165;
200630;1700;220,029;
200630;1800;262,062;
200630;1900;209,881;
200630;2000;183,028;
200630;2100;11,7375;
200630;2200;41,5845;
200630;2300;242,988;
200701;0000;144,258;
200701;0100;330,009;
200701;0200;115,564;
200701;0300;63,045;
200701;0400;68,6039;
200701;0500;71,9208;
200701;0600;73,1179;
200701;0700;68,1771;
200701;0800;63,2822;
200701;0900;70,8544;
200701;1000;58,2429;
200701;1100;22,7493;
200701;1200;4,20666;
200701;1300;332,031;
200701;1400;319,113;
200701;1500;295,273;
200701;1600;277,401;
200701;1700;264,465;
200701;1800;199,418;
200701;1900;257,402;
200701;2000;195,445;
200701;2100;180,098;
200701;2200;199,882;
200701;2300;199,876;
200702;0000;206,575;
200702;0100;165,421;
200702;0200;52,4729;
200702;0300;94,6125;
200702;0400;357,223;
200702;0500;357,511;
200702;0600;68,0847;
200702;0700;78,041;
200702;0800;127,066;
200702;0900;100,506;
200702;1000;82,588;
200702;1100;131,437;
200702;1200;202,194;
200702;1300;79,49;
200702;1400;45,9872;
200702;1500;31,7827;
200702;1600;47,1789;
200702;1700;6,3512;
200702;1800;227,902;
200702;1900;226,26;
200702;2000;179,633;
200702;2100;106,835;
200702;2200;93,3344;
200702;2300;91,5278;
200703;0000;348,666;
200703;0100;180,869;
200703;0200;140,373;
200703;0300;104,127;
200703;0400;105,322;
200703;0500;345,431;
200703;0600;157,97;
200703;0700;85,7391;
200703;0800;31,2307;
200703;0900;19,2018;
200703;1000;49,8929;
200703;1100;54,8351;
200703;1200;266,3;
200703;1300;203,366;
200703;1400;207,755;
200703;1500;191,631;
200703;1600;163,16;
200703;1700;71,5271;
200703;1800;183,892;
200703;1900;158,753;
200703;2000;194,239;
200703;2100;171,089;
200703;2200;123,699;
200703;2300;106,443;
200704;0000;100,703;
200704;0100;273,341;
200704;0200;176,82;
200704;0300;139,722;
200704;0400;74,4771;
200704;0500;115,545;
200704;0600;129,292;
200704;0700;133,957;
200704;0800;213,259;
200704;0900;111,84;
200704;1000;59,9843;
200704;1100;44,9054;
200704;1200;38,8828;
200704;1300;12,9404;
200704;1400;9,58485;
200704;1500;61,3296;
200704;1600;44,4102;
200704;1700;33,7157;
200704;1800;32,2558;
200704;1900;56,5086;
200704;2000;52,9927;
200704;2100;47,1313;
200704;2200;53,2211;
200704;2300;51,7293;
200705;0000;22,6241;
200705;0100;50,7656;
200705;0200;45,5858;
200705;0300;53,3403;
200705;0400;52,4886;
200705;0500;46,9544;
200705;0600;359,562;
200705;0700;95,781;
200705;0800;165,575;
200705;0900;162,392;
200705;1000;327,565;
200705;1100;302,702;
200705;1200;266,901;
200705;1300;233,83;
200705;1400;233,612;
200705;1500;230,216;
200705;1600;210,481;
200705;1700;201,764;
200705;1800;210,901;
200705;1900;232,321;
200705;2000;182,43;
200705;2100;201,844;
200705;2200;199,163;
200705;2300;184,726;
200706;0000;253,783;
200706;0100;186,357;
200706;0200;14,664;
200706;0300;79,7672;
200706;0400;158,289;
200706;0500;261,921;
200706;0600;61,4962;
200706;0700;56,2165;
200706;0800;98,908;
200706;0900;141,155;
200706;1000;314,734;
200706;1100;48,2723;
200706;1200;3,41769;
200706;1300;135,196;
200706;1400;269,582;
200706;1500;217,873;
200706;1600;218,534;
200706;1700;217,577;
200706;1800;211,279;
200706;1900;208,247;
200706;2000;84,3101;
200706;2100;101,919;
200706;2200;60,6453;
200706;2300;70,5403;
200707;0000;151,545;
200707;0100;113,372;
200707;0200;33,3071;
200707;0300;25,8808;
200707;0400;113,34;
200707;0500;39,0631;
200707;0600;30,0095;
200707;0700;103,226;
200707;0800;80,5291;
200707;0900;342,025;
200707;1000;127,65;
200707;1100;293,632;
200707;1200;80,9662;
200707;1300;9,17908;
200707;1400;250,816;
200707;1500;147,155;
200707;1600;71,9255;
200707;1700;29,5994;
200707;1800;83,2679;
200707;1900;60,2699;
200707;2000;176,235;
200707;2100;70,5234;
200707;2200;246,437;
200707;2300;132,667;
200708;0000;96,6582;
200708;0100;104,967;
200708;0200;71,0652;
200708;0300;83,9766;
200708;0400;90,34;
200708;0500;62,7286;
200708;0600;63,9377;
200708;0700;78,2404;
200708;0800;66,3538;
200708;0900;65,2473;
200708;1000;69,6089;
200708;1100;85,6155;
200708;1200;72,0643;
200708;1300;46,2278;
200708;1400;16,6075;
200708;1500;347,784;
200708;1600;295,976;
200708;1700;223,836;
200708;1800;209,866;
200708;1900;197,08;
200708;2000;91,137;
200708;2100;103,535;
200708;2200;27,3808;
200708;2300;55,6407;
200709;0000;55,0838;
200709;0100;126,703;
200709;0200;171,519;
200709;0300;213,795;
200709;0400;48,36;
200709;0500;132,392;
200709;0600;196,287;
200709;0700;47,7038;
200709;0800;261,667;
200709;0900;230,573;
200709;1000;150,754;
200709;1100;231,214;
200709;1200;256,665;
200709;1300;251,42;
200709;1400;268,406;
200709;1500;348,476;
200709;1600;26,3692;
200709;1700;210,1;
200709;1800;;
200709;1900;;
200709;2000;;
200709;2100;;
200709;2200;;
200709;2300;;
200710;0000;;
200710;0100;;
200710;0200;;
200710;0300;;
200710;0400;;
200710;0500;;
200710;0600;;
200710;0700;;
200710;0800;;
200710;0900;;
200710;1000;;
200710;1100;;
200710;1200;;
200710;1300;;
200710;1400;220,932;
200710;1500;58,6818;
200710;1600;97,3905;
200710;1700;85,538;
200710;1800;87,986;
200710;1900;67,7854;
200710;2000;98,4834;
200710;2100;122,291;
200710;2200;63,0758;
200710;2300;136,825;
200711;0000;55,3317;
200711;0100;88,5681;
200711;0200;64,6217;
200711;0300;54,1917;
200711;0400;123,515;
200711;0500;51,9569;
200711;0600;46,1639;
200711;0700;57,3667;
200711;0800;70,637;
200711;0900;61,1655;
200711;1000;101,851;
200711;1100;86,1343;
200711;1200;223,123;
200711;1300;219,344;
200711;1400;214,124;
200711;1500;222,688;
200711;1600;236,6;
200711;1700;205,69;
200711;1800;202,427;
200711;1900;209,966;
200711;2000;218,026;
200711;2100;198,678;
200711;2200;210,056;
200711;2300;204,04;
200712;0000;214,705;
200712;0100;202,369;
200712;0200;205,095;
200712;0300;345,966;
200712;0400;64,3541;
200712;0500;41,8186;
200712;0600;219,051;
200712;0700;207,182;
200712;0800;199,336;
200712;0900;234,298;
200712;1000;53,7769;
200712;1100;37,9148;
200712;1200;64,0955;
200712;1300;28,3998;
200712;1400;192,825;
200712;1500;225,893;
200712;1600;215,364;
200712;1700;221,963;
200712;1800;195,758;
200712;1900;188,853;
200712;2000;66,0059;
200712;2100;46,3793;
200712;2200;48,5276;
200712;2300;68,6909;
200713;0000;106,512;
200713;0100;136,238;
200713;0200;51,1504;
200713;0300;66,8599;
200713;0400;62,4925;
200713;0500;68,9847;
200713;0600;38,2159;
200713;0700;56,2652;
200713;0800;87,811;
200713;0900;201,137;
200713;1000;204,343;
200713;1100;201,459;
200713;1200;216,125;
200713;1300;220,405;
200713;1400;231,921;
200713;1500;225,071;
200713;1600;220,244;
200713;1700;213,257;
200713;1800;202,308;
200713;1900;195,789;
200713;2000;175,765;
200713;2100;78,2413;
200713;2200;139,092;
200713;2300;196,717;
200714;0000;180,7;
200714;0100;120,789;
200714;0200;234,114;
200714;0300;180,991;
200714;0400;160,976;
200714;0500;96,1829;
200714;0600;184,903;
200714;0700;97,2811;
200714;0800;50,6137;
200714;0900;310,176;
200714;1000;218,713;
200714;1100;221,756;
200714;1200;223,242;
200714;1300;223,326;
200714;1400;223,008;
200714;1500;217,615;
200714;1600;213,156;
200714;1700;213,975;
200714;1800;213,131;
200714;1900;125,958;
200714;2000;83,8263;
200714;2100;115,563;
200714;2200;106,312;
200714;2300;165,419;
200715;0000;51,117;
200715;0100;79,6544;
200715;0200;133,49;
200715;0300;131,233;
200715;0400;130,635;
200715;0500;44,5621;
200715;0600;79,2126;
200715;0700;74,9161;
200715;0800;79,2126;
200715;0900;138,98;
200715;1000;194,161;
200715;1100;219,77;
200715;1200;274,434;
200715;1300;272,204;
200715;1400;227,573;
200715;1500;211,94;
200715;1600;238,835;
200715;1700;201,743;
200715;1800;193,509;
200715;1900;190,359;
200715;2000;189,693;
200715;2100;171,24;
200715;2200;163,061;
200715;2300;197,042;
200716;0000;213,738;
200716;0100;190,458;
200716;0200;92,318;
200716;0300;94,7188;
200716;0400;117,315;
200716;0500;96,634;
200716;0600;92,5229;
200716;0700;47,0533;
200716;0800;353,847;
200716;0900;307,507;
200716;1000;206,235;
200716;1100;251,186;
200716;1200;253,555;
200716;1300;347,977;
200716;1400;349,167;
200716;1500;15,037;
200716;1600;351,59;
200716;1700;311,764;
200716;1800;79,9526;
200716;1900;112,74;
200716;2000;121,852;
200716;2100;70,5653;
200716;2200;23,1152;
200716;2300;105,99;
200717;0000;316,599;
200717;0100;98,939;
200717;0200;39,1353;
200717;0300;72,4038;
200717;0400;54,2881;
200717;0500;42,7497;
200717;0600;56,3524;
200717;0700;67,9235;
200717;0800;64,8596;
200717;0900;13,7856;
200717;1000;288,124;
200717;1100;55,7785;
200717;1200;8,62398;
200717;1300;116,557;
200717;1400;69,5402;
200717;1500;98,6163;
200717;1600;74,272;
200717;1700;42,9613;
200717;1800;62,3949;
200717;1900;242,095;
200717;2000;192,251;
200717;2100;199,663;
200717;2200;205,342;
200717;2300;182,495;
200718;0000;107,544;
200718;0100;75,2728;
200718;0200;77,5835;
200718;0300;82,3247;
200718;0400;71,8457;
200718;0500;42,3236;
200718;0600;4,63499;
200718;0700;65,7971;
200718;0800;142,522;
200718;0900;267,87;
200718;1000;72,7974;
200718;1100;62,3658;
200718;1200;12,4175;
200718;1300;96,3662;
200718;1400;242,944;
200718;1500;169,756;
200718;1600;195,706;
200718;1700;54,6446;
200718;1800;176,223;
200718;1900;26,8357;
200718;2000;80,9652;
200718;2100;66,5713;
200718;2200;273,505;
200718;2300;102,232;
200719;0000;211,605;
200719;0100;51,3767;
200719;0200;27,5727;
200719;0300;57,1869;
200719;0400;84,5381;
200719;0500;54,7347;
200719;0600;23,9137;
200719;0700;262,932;
200719;0800;197,615;
200719;0900;204,937;
200719;1000;337,941;
200719;1100;289,527;
200719;1200;282,987;
200719;1300;296,33;
200719;1400;259,098;
200719;1500;264,226;
200719;1600;210,517;
200719;1700;177,647;
200719;1800;177,082;
200719;1900;197,351;
200719;2000;186,182;
200719;2100;191,506;
200719;2200;201,066;
200719;2300;200,589;
200720;0000;188,622;
200720;0100;89,0096;
200720;0200;68,1772;
200720;0300;69,73;
200720;0400;69,0286;
200720;0500;66,623;
200720;0600;62,8744;
200720;0700;44,0976;
200720;0800;23,6376;
200720;0900;119,421;
200720;1000;310,758;
200720;1100;1,51659;
200720;1200;277,262;
200720;1300;250,993;
200720;1400;234,855;
200720;1500;222,602;
200720;1600;220,413;
200720;1700;211,495;
200720;1800;203,453;
200720;1900;186,876;
200720;2000;189,535;
200720;2100;198,78;
200720;2200;67,8776;
200720;2300;59,5393;
200721;0000;354,868;
200721;0100;11,885;
200721;0200;54,4437;
200721;0300;199,831;
200721;0400;176,599;
200721;0500;107,399;
200721;0600;101,346;
200721;0700;90,7784;
200721;0800;86,6002;
200721;0900;71,1669;
200721;1000;77,0955;
200721;1100;81,8076;
200721;1200;76,356;
200721;1300;87,3804;
200721;1400;98,3759;
200721;1500;89,5535;
200721;1600;67,574;
200721;1700;82,4041;
200721;1800;56,5135;
200721;1900;214,297;
200721;2000;190,761;
200721;2100;49,2518;
200721;2200;236,191;
200721;2300;134,856;
200722;0000;101,357;
200722;0100;149,121;
200722;0200;79,0261;
200722;0300;106,242;
200722;0400;74,8217;
200722;0500;59,0612;
200722;0600;58,0105;
200722;0700;55,3743;
200722;0800;91,8677;
200722;0900;64,7043;
200722;1000;239,776;
200722;1100;289,232;
200722;1200;264,226;
200722;1300;237,141;
200722;1400;229,816;
200722;1500;275,1;
200722;1600;278,117;
200722;1700;280,799;
200722;1800;245,453;
200722;1900;140,238;
200722;2000;69,8457;
200722;2100;58,8261;
200722;2200;111,429;
200722;2300;63,6667;
200723;0000;44,2875;
200723;0100;56,6415;
200723;0200;46,8652;
200723;0300;102,741;
200723;0400;6,44337;
200723;0500;85,9872;
200723;0600;24,935;
200723;0700;86,7686;
200723;0800;118,038;
200723;0900;349,716;
200723;1000;247,608;
200723;1100;246,491;
200723;1200;165,198;
200723;1300;290,709;
200723;1400;305,149;
200723;1500;281,996;
200723;1600;274,474;
200723;1700;261,068;
200723;1800;209,251;
200723;1900;212,091;
200723;2000;86,5452;
200723;2100;54,9195;
200723;2200;74,4828;
200723;2300;63,6685;
200724;0000;102,445;
200724;0100;73,8617;
200724;0200;48,2379;
200724;0300;55,6453;
200724;0400;69,9207;
200724;0500;73,632;
200724;0600;105,958;
200724;0700;95,1447;
200724;0800;56,1264;
200724;0900;11,141;
200724;1000;343,696;
200724;1100;340,081;
200724;1200;280,022;
200724;1300;250,414;
200724;1400;220,48;
200724;1500;245,985;
200724;1600;255,993;
200724;1700;239,697;
200724;1800;204,404;
200724;1900;225,421;
200724;2000;48,5929;
200724;2100;43,4316;
200724;2200;64,8937;
200724;2300;63,9808;
200725;0000;51,3962;
200725;0100;79,825;
200725;0200;92,1414;
200725;0300;58,1977;
200725;0400;129,581;
200725;0500;81,433;
200725;0600;56,0384;
200725;0700;57,1632;
200725;0800;106,301;
200725;0900;322,303;
200725;1000;72,0159;
200725;1100;8,50542;
200725;1200;188,678;
200725;1300;19,6048;
200725;1400;322,743;
200725;1500;235,152;
200725;1600;172,507;
200725;1700;94,1953;
200725;1800;19,6656;
200725;1900;242,73;
200725;2000;144,556;
200725;2100;302,897;
200725;2200;65,2583;
200725;2300;83,7725;
200726;0000;86,8623;
200726;0100;30,9706;
200726;0200;130,289;
200726;0300;109,535;
200726;0400;37,8162;
200726;0500;31,3762;
200726;0600;160,162;
200726;0700;237,514;
200726;0800;8,51816;
200726;0900;75,8704;
200726;1000;78,827;
200726;1100;5,96072;
200726;1200;195,848;
200726;1300;200,251;
200726;1400;262,46;
200726;1500;62,9253;
200726;1600;54,9186;
200726;1700;178,385;
200726;1800;199,276;
200726;1900;326,046;
200726;2000;64,567;
200726;2100;61,1459;
200726;2200;85,3433;
200726;2300;119,911;
200727;0000;222,653;
200727;0100;204,289;
200727;0200;201,952;
200727;0300;203,783;
200727;0400;221,586;
200727;0500;211,869;
200727;0600;206,064;
200727;0700;193,301;
200727;0800;195,76;
200727;0900;197,494;
200727;1000;193,37;
200727;1100;207,688;
200727;1200;178,463;
200727;1300;198,339;
200727;1400;209,91;
200727;1500;207,207;
200727;1600;207,769;
200727;1700;213,546;
200727;1800;206,165;
200727;1900;197,776;
200727;2000;195,24;
200727;2100;196,475;
200727;2200;198,883;
200727;2300;199,589;
200728;0000;189,26;
200728;0100;191,534;
200728;0200;153,505;
200728;0300;100,956;
200728;0400;19,7453;
200728;0500;291,051;
200728;0600;76,3896;
200728;0700;254,095;
200728;0800;199,522;
200728;0900;192,57;
200728;1000;177,851;
200728;1100;199,045;
200728;1200;236,159;
200728;1300;243,402;
200728;1400;222,266;
200728;1500;228,365;
200728;1600;211,899;
200728;1700;201,443;
200728;1800;188,245;
200728;1900;189,213;
200728;2000;198,493;
200728;2100;186,808;
200728;2200;170,738;
200728;2300;104,14;
200729;0000;129,161;
200729;0100;95,0906;
200729;0200;3,63163;
200729;0300;78,399;
200729;0400;74,2169;
200729;0500;62,2144;
200729;0600;111,761;
200729;0700;66,4615;
200729;0800;115,064;
200729;0900;196,481;
200729;1000;204,999;
200729;1100;246,992;
200729;1200;250,299;
200729;1300;245,052;
200729;1400;274,727;
200729;1500;245,923;
200729;1600;219,56;
200729;1700;225,251;
200729;1800;209,059;
200729;1900;102,368;
200729;2000;44,7463;
200729;2100;71,7067;
200729;2200;80,1444;
200729;2300;164,758;
200730;0000;206,149;
200730;0100;60,7917;
200730;0200;62,6102;
200730;0300;69,1279;
200730;0400;97,7303;
200730;0500;186,556;
200730;0600;197,698;
200730;0700;191,59;
200730;0800;115,011;
200730;0900;72,6045;
200730;1000;298,108;
200730;1100;269,812;
200730;1200;204,274;
200730;1300;214,35;
200730;1400;220,149;
200730;1500;230,755;
200730;1600;241,329;
200730;1700;218,094;
200730;1800;236,6;
200730;1900;77,1338;
200730;2000;61,7591;
200730;2100;208,91;
200730;2200;196,849;
200730;2300;168,296;
200731;0000;33,523;
200731;0100;62,7151;
200731;0200;79,9766;
200731;0300;126,654;
200731;0400;85,683;
200731;0500;67,5956;
200731;0600;67,6678;
200731;0700;64,8022;
200731;0800;51,4271;
200731;0900;81,0859;
200731;1000;205,821;
200731;1100;231,932;
200731;1200;15,8199;
200731;1300;356,412;
200731;1400;261,726;
200731;1500;86,3936;
200731;1600;290,79;
200731;1700;215,163;
200731;1800;86,6528;
200731;1900;86,757;
200731;2000;115,837;
200731;2100;215,995;
200731;2200;69,5748;
200731;2300;53,083;
200801;0000;4,39493;
200801;0100;198,254;
200801;0200;191,827;
200801;0300;212,616;
200801;0400;138,691;
200801;0500;147,904;
200801;0600;92,8054;
200801;0700;82,6909;
200801;0800;22,3333;
200801;0900;148,525;
200801;1000;231,245;
200801;1100;221,194;
200801;1200;207,606;
200801;1300;237,831;
200801;1400;151,939;
200801;1500;302,647;
200801;1600;160,333;
200801;1700;55,1144;
200801;1800;206,907;
200801;1900;175,286;
200801;2000;186,263;
200801;2100;342,352;
200801;2200;50,5876;
200801;2300;68,7424;
200802;0000;78,7927;
200802;0100;62,9301;
200802;0200;61,7828;
200802;0300;69,0306;
200802;0400;65,097;
200802;0500;69,4137;
200802;0600;50,1574;
200802;0700;44,478;
200802;0800;39,3533;
200802;0900;7,92476;
200802;1000;245,576;
200802;1100;238,824;
200802;1200;221,85;
200802;1300;223,784;
200802;1400;225,742;
200802;1500;262,702;
200802;1600;215,966;
200802;1700;234,344;
200802;1800;99,3633;
200802;1900;203,498;
200802;2000;213,763;
200802;2100;118,881;
200802;2200;69,0684;
200802;2300;185,497;
200803;0000;202,571;
200803;0100;64,5382;
200803;0200;85,6772;
200803;0300;115,469;
200803;0400;91,6754;
200803;0500;49,9566;
200803;0600;90,3042;
200803;0700;136,143;
200803;0800;226,107;
