FECHA (YYMMDD);HORA (HHMM);;
200424;1700;173,111;
200424;1800;178,177;
200424;1900;243,83;
200424;2000;221,757;
200424;2100;2,35992;
200424;2200;241,964;
200424;2300;234,592;
200425;0000;281,13;
200425;0100;300,313;
200425;0200;305,709;
200425;0300;271,394;
200425;0400;292,24;
200425;0500;298,73;
200425;0600;287,734;
200425;0700;277,612;
200425;0800;220,915;
200425;0900;196,44;
200425;1000;140,057;
200425;1100;118,372;
200425;1200;108,809;
200425;1300;135,484;
200425;1400;54,5994;
200425;1500;17,7347;
200425;1600;14,9626;
200425;1700;6,15174;
200425;1800;358,914;
200425;1900;359,26;
200425;2000;337,197;
200425;2100;312,572;
200425;2200;301,963;
200425;2300;299,683;
200426;0000;295,279;
200426;0100;285,339;
200426;0200;298,483;
200426;0300;296,354;
200426;0400;298,476;
200426;0500;283,408;
200426;0600;294,819;
200426;0700;284,054;
200426;0800;275,5;
200426;0900;231,805;
200426;1000;200,043;
200426;1100;140,575;
200426;1200;154,182;
200426;1300;199,832;
200426;1400;197,445;
200426;1500;161,17;
200426;1600;31,3346;
200426;1700;5,78745;
200426;1800;0,0166412;
200426;1900;1,07954;
200426;2000;355,936;
200426;2100;354,01;
200426;2200;359,258;
200426;2300;340,592;
200427;0000;220,493;
200427;0100;311,468;
200427;0200;316,331;
200427;0300;319,463;
200427;0400;292,427;
200427;0500;288,467;
200427;0600;250,522;
200427;0700;297,116;
200427;0800;288,806;
200427;0900;266,927;
200427;1000;200,078;
200427;1100;169,836;
200427;1200;122,107;
200427;1300;136,857;
200427;1400;35,1835;
200427;1500;14,6929;
200427;1600;6,5425;
200427;1700;357,354;
200427;1800;353,461;
200427;1900;354,512;
200427;2000;346,819;
200427;2100;332,087;
200427;2200;348,277;
200427;2300;28,9731;
200428;0000;37,2346;
200428;0100;13,6744;
200428;0200;349,305;
200428;0300;307,65;
200428;0400;35,3958;
200428;0500;295,045;
200428;0600;307,142;
200428;0700;340,949;
200428;0800;344,542;
200428;0900;11,359;
200428;1000;17,6316;
200428;1100;17,0306;
200428;1200;6,00602;
200428;1300;16,4762;
200428;1400;16,8882;
200428;1500;4,95234;
200428;1600;6,41539;
200428;1700;10,7816;
200428;1800;355,559;
200428;1900;346,798;
200428;2000;346,528;
200428;2100;342,974;
200428;2200;309,062;
200428;2300;329,944;
200429;0000;327,44;
200429;0100;310,098;
200429;0200;316,965;
200429;0300;332,188;
200429;0400;298,516;
200429;0500;309,225;
200429;0600;269,786;
200429;0700;266,328;
200429;0800;281,093;
200429;0900;153,442;
200429;1000;185,309;
200429;1100;115,452;
200429;1200;23,1866;
200429;1300;35,2593;
200429;1400;23,758;
200429;1500;20,2932;
200429;1600;9,54713;
200429;1700;358,788;
200429;1800;345,885;
200429;1900;342,775;
200429;2000;323,423;
200429;2100;271,668;
200429;2200;291,794;
200429;2300;288,586;
200430;0000;300,949;
200430;0100;344,589;
200430;0200;11,2132;
200430;0300;325,441;
200430;0400;280,292;
200430;0500;294,421;
200430;0600;304,114;
200430;0700;170,601;
200430;0800;253,087;
200430;0900;4,85928;
200430;1000;38,8818;
200430;1100;25,7128;
200430;1200;17,0167;
200430;1300;25,5913;
200430;1400;24,4126;
200430;1500;38,7393;
200430;1600;13,7531;
200430;1700;0,660703;
200430;1800;344,988;
200430;1900;336,782;
200430;2000;346,104;
200430;2100;323,311;
200430;2200;296,86;
200430;2300;313,378;
200501;0000;317,042;
200501;0100;313,36;
200501;0200;310,035;
200501;0300;300,133;
200501;0400;308,627;
200501;0500;285,691;
200501;0600;275,681;
200501;0700;270,032;
200501;0800;275,776;
200501;0900;222,216;
200501;1000;41,3669;
200501;1100;17,4273;
200501;1200;56,6551;
200501;1300;31,7309;
200501;1400;27,0659;
200501;1500;25,8701;
200501;1600;16,3304;
200501;1700;20,0462;
200501;1800;339,068;
200501;1900;308,514;
200501;2000;304,198;
200501;2100;319,66;
200501;2200;293,907;
200501;2300;304,67;
200502;0000;307,312;
200502;0100;310,791;
200502;0200;338,303;
200502;0300;302,97;
200502;0400;301,923;
200502;0500;289,177;
200502;0600;300,019;
200502;0700;298,724;
200502;0800;248,884;
200502;0900;202,93;
200502;1000;210,551;
200502;1100;155,737;
200502;1200;33,1752;
200502;1300;28,2873;
200502;1400;15,9718;
200502;1500;8,47707;
200502;1600;5,28111;
200502;1700;353,533;
200502;1800;349,756;
200502;1900;356,751;
200502;2000;345,093;
200502;2100;283,206;
200502;2200;275,694;
200502;2300;3,31723;
200503;0000;240,312;
200503;0100;270,975;
200503;0200;285,557;
200503;0300;18,7971;
200503;0400;351,31;
200503;0500;179,169;
200503;0600;307,602;
200503;0700;358,659;
200503;0800;10,7448;
200503;0900;321,734;
200503;1000;134,658;
200503;1100;53,0363;
200503;1200;17,8936;
200503;1300;23,7183;
200503;1400;15,4225;
200503;1500;4,83921;
200503;1600;357,127;
200503;1700;356,024;
200503;1800;359,603;
200503;1900;5,72657;
200503;2000;2,47936;
200503;2100;0,395861;
200503;2200;355,072;
200503;2300;354,25;
200504;0000;340,574;
200504;0100;228,417;
200504;0200;231,306;
200504;0300;28,7865;
200504;0400;26,7969;
200504;0500;69,101;
200504;0600;38,9628;
200504;0700;350,958;
200504;0800;274,032;
200504;0900;312,018;
200504;1000;21,4798;
200504;1100;30,9791;
200504;1200;26,6223;
200504;1300;27,2717;
200504;1400;16,303;
200504;1500;15,0843;
200504;1600;359,975;
200504;1700;346,147;
200504;1800;351,565;
200504;1900;359,079;
200504;2000;27,4415;
200504;2100;17,6514;
200504;2200;337,324;
200504;2300;324,017;
200505;0000;321,925;
200505;0100;319,664;
200505;0200;315,827;
200505;0300;325,634;
200505;0400;329,854;
200505;0500;326,352;
200505;0600;336,581;
200505;0700;314,736;
200505;0800;290,838;
200505;0900;31,8808;
200505;1000;27,645;
200505;1100;33,7208;
200505;1200;22,4373;
200505;1300;17,4108;
200505;1400;11,9533;
200505;1500;8,92432;
200505;1600;9,63367;
200505;1700;1,1071;
200505;1800;345,193;
200505;1900;325,371;
200505;2000;20,5611;
200505;2100;352,087;
200505;2200;326,111;
200505;2300;325,022;
200506;0000;280,871;
200506;0100;308,968;
200506;0200;276,094;
200506;0300;295,095;
200506;0400;336,372;
200506;0500;300,409;
200506;0600;315,691;
200506;0700;281,894;
200506;0800;239,146;
200506;0900;177,773;
200506;1000;74,1733;
200506;1100;44,6844;
200506;1200;44,6367;
200506;1300;43,6804;
200506;1400;31,5068;
200506;1500;25,0933;
200506;1600;27,565;
200506;1700;11,9884;
200506;1800;350,704;
200506;1900;295,446;
200506;2000;321,27;
200506;2100;327,555;
200506;2200;260,264;
200506;2300;275,013;
200507;0000;351,75;
200507;0100;301,004;
200507;0200;259,895;
200507;0300;273,08;
200507;0400;290,156;
200507;0500;296,707;
200507;0600;280,712;
200507;0700;259,069;
200507;0800;270,183;
200507;0900;181,094;
200507;1000;150,779;
200507;1100;55,1658;
200507;1200;45,0122;
200507;1300;43,2608;
200507;1400;24,5856;
200507;1500;21,4006;
200507;1600;16,1937;
200507;1700;357,479;
200507;1800;338,358;
200507;1900;331,107;
200507;2000;316,979;
200507;2100;307,153;
200507;2200;285,195;
200507;2300;282,771;
200508;0000;301,643;
200508;0100;1,7892;
200508;0200;260,062;
200508;0300;296,212;
200508;0400;289,051;
200508;0500;278,572;
200508;0600;295,128;
200508;0700;292,929;
200508;0800;280,932;
200508;0900;189,74;
200508;1000;49,6016;
200508;1100;70,8805;
200508;1200;58,6604;
200508;1300;31,7834;
200508;1400;19,9921;
200508;1500;13,9668;
200508;1600;13,6161;
200508;1700;5,86849;
200508;1800;350,346;
200508;1900;351,237;
200508;2000;339,753;
200508;2100;243,915;
200508;2200;249,6;
200508;2300;8,93127;
200509;0000;356,12;
200509;0100;333,916;
200509;0200;251,105;
200509;0300;249,922;
200509;0400;240,635;
200509;0500;266,252;
200509;0600;285,736;
200509;0700;258,683;
200509;0800;204,641;
200509;0900;197,703;
200509;1000;77,4337;
200509;1100;34,648;
200509;1200;28,827;
200509;1300;26,6428;
200509;1400;12,3669;
200509;1500;14,7621;
200509;1600;4,70183;
200509;1700;355,583;
200509;1800;357,332;
200509;1900;355,186;
200509;2000;0,781993;
200509;2100;276,061;
200509;2200;295,969;
200509;2300;304,278;
200510;0000;290,61;
200510;0100;292,036;
200510;0200;306,457;
200510;0300;310,204;
200510;0400;162,824;
200510;0500;262,914;
200510;0600;302,067;
200510;0700;341,939;
200510;0800;116,686;
200510;0900;135,117;
200510;1000;18,857;
200510;1100;6,45276;
200510;1200;15,3821;
200510;1300;12,8005;
200510;1400;13,0305;
200510;1500;18,5688;
200510;1600;23,4624;
200510;1700;29,5024;
200510;1800;5,69966;
200510;1900;321,117;
200510;2000;316,537;
200510;2100;324,318;
200510;2200;342,94;
200510;2300;6,99532;
200511;0000;353,626;
200511;0100;323,084;
200511;0200;297,297;
200511;0300;315,875;
200511;0400;317,391;
200511;0500;312,535;
200511;0600;303,694;
200511;0700;310,913;
200511;0800;262,274;
200511;0900;124,388;
200511;1000;25,1709;
200511;1100;18,6389;
200511;1200;20,3967;
200511;1300;14,4749;
200511;1400;21,1793;
200511;1500;20,7634;
200511;1600;2,46038;
200511;1700;1,42216;
200511;1800;349,014;
200511;1900;353,487;
200511;2000;7,11515;
200511;2100;352,442;
200511;2200;347,477;
200511;2300;11,4679;
200512;0000;326,878;
200512;0100;307,121;
200512;0200;308,634;
200512;0300;298,442;
200512;0400;28,9351;
200512;0500;123,249;
200512;0600;60,7482;
200512;0700;212,366;
200512;0800;123,267;
200512;0900;204,413;
200512;1000;182,665;
200512;1100;117,682;
200512;1200;19,0988;
200512;1300;3,83363;
200512;1400;51,2681;
200512;1500;46,0395;
200512;1600;15,1503;
200512;1700;5,67092;
200512;1800;358,513;
200512;1900;0,391007;
200512;2000;349,933;
200512;2100;315,813;
200512;2200;218,13;
200512;2300;306,392;
200513;0000;291,951;
200513;0100;11,5902;
200513;0200;295,244;
200513;0300;280,931;
200513;0400;256,371;
200513;0500;281,477;
200513;0600;295,15;
200513;0700;310,446;
200513;0800;215,903;
200513;0900;35,0519;
200513;1000;32,538;
200513;1100;34,7739;
200513;1200;36,9542;
200513;1300;33,861;
200513;1400;34,042;
200513;1500;25,2561;
200513;1600;16,3761;
200513;1700;358,865;
200513;1800;345,763;
200513;1900;339,016;
200513;2000;327,486;
200513;2100;355,026;
200513;2200;327,609;
200513;2300;314,079;
200514;0000;305,357;
200514;0100;294,913;
200514;0200;312,144;
200514;0300;350,672;
200514;0400;308,22;
200514;0500;23,0871;
200514;0600;335,225;
200514;0700;255,057;
200514;0800;227,525;
200514;0900;204,515;
200514;1000;55,8408;
200514;1100;24,0957;
200514;1200;22,4289;
200514;1300;1,61918;
200514;1400;5,31659;
200514;1500;357,586;
200514;1600;355,231;
200514;1700;348,959;
200514;1800;320,768;
200514;1900;317,549;
200514;2000;318,98;
200514;2100;328,626;
200514;2200;336,003;
200514;2300;329,676;
200515;0000;300,707;
200515;0100;312,122;
200515;0200;4,48455;
200515;0300;358,519;
200515;0400;291,417;
200515;0500;301,003;
200515;0600;9,24638;
200515;0700;284,815;
200515;0800;340,384;
200515;0900;6,91043;
200515;1000;22,8131;
200515;1100;18,7539;
200515;1200;358,67;
200515;1300;3,08068;
200515;1400;19,9231;
200515;1500;4,10681;
200515;1600;5,4507;
200515;1700;344,857;
200515;1800;330,715;
200515;1900;323,235;
200515;2000;316,442;
200515;2100;310,213;
200515;2200;320,752;
200515;2300;321,844;
200516;0000;326,191;
200516;0100;335,546;
200516;0200;316,451;
200516;0300;311,016;
200516;0400;301,119;
200516;0500;308,176;
200516;0600;315,238;
200516;0700;322,53;
200516;0800;327,223;
200516;0900;358,385;
200516;1000;64,6086;
200516;1100;41,3584;
200516;1200;35,091;
200516;1300;7,78271;
200516;1400;7,12608;
200516;1500;356,288;
200516;1600;0,285849;
200516;1700;348,899;
200516;1800;322,725;
200516;1900;308,386;
200516;2000;312,973;
200516;2100;19,8211;
200516;2200;331,18;
200516;2300;321,157;
200517;0000;320,742;
200517;0100;322,482;
200517;0200;319,496;
200517;0300;315,984;
200517;0400;312,942;
200517;0500;311,325;
200517;0600;314,753;
200517;0700;293,488;
200517;0800;231,782;
200517;0900;217,083;
200517;1000;203,137;
200517;1100;1,93261;
200517;1200;35,964;
200517;1300;20,6154;
200517;1400;0,0444554;
200517;1500;356,105;
200517;1600;355,668;
200517;1700;350,285;
200517;1800;330,109;
200517;1900;301,548;
200517;2000;315,304;
200517;2100;326,864;
200517;2200;325,091;
200517;2300;321,593;
200518;0000;322,1;
200518;0100;315,227;
200518;0200;308,099;
200518;0300;308,17;
200518;0400;296,141;
200518;0500;282,139;
200518;0600;277,345;
200518;0700;269,914;
200518;0800;249,032;
200518;0900;229,865;
200518;1000;48,1432;
200518;1100;24,8284;
200518;1200;38,2041;
200518;1300;27,827;
200518;1400;27,247;
200518;1500;14,563;
200518;1600;12,6869;
200518;1700;4,80994;
200518;1800;348,008;
200518;1900;337,407;
200518;2000;322,424;
200518;2100;332,807;
200518;2200;214,696;
200518;2300;253,707;
200519;0000;244,111;
200519;0100;8,58025;
200519;0200;29,0402;
200519;0300;19,1339;
200519;0400;7,11274;
200519;0500;323,538;
200519;0600;241,258;
200519;0700;217,074;
200519;0800;180,106;
200519;0900;124,476;
200519;1000;152,861;
200519;1100;44,2405;
200519;1200;172,196;
200519;1300;156,221;
200519;1400;45,8511;
200519;1500;44,588;
200519;1600;2,89528;
200519;1700;176,03;
200519;1800;133,037;
200519;1900;131,271;
200519;2000;127,747;
200519;2100;183,509;
200519;2200;252,718;
200519;2300;287,853;
200520;0000;327,634;
200520;0100;124,534;
200520;0200;14,3313;
200520;0300;7,84858;
200520;0400;232,225;
200520;0500;114,72;
200520;0600;330,105;
200520;0700;197,873;
200520;0800;223,636;
200520;0900;329,689;
200520;1000;26,4771;
200520;1100;9,66989;
200520;1200;40,526;
200520;1300;17,908;
200520;1400;337,317;
200520;1500;260,127;
200520;1600;280,328;
200520;1700;266,624;
200520;1800;276,565;
200520;1900;270,915;
200520;2000;267,256;
200520;2100;116,126;
200520;2200;73,7603;
200520;2300;342,115;
200521;0000;277,521;
200521;0100;327,589;
200521;0200;42,5504;
200521;0300;221,423;
200521;0400;268,817;
200521;0500;125,228;
200521;0600;272,902;
200521;0700;293,666;
200521;0800;137,182;
200521;0900;172,02;
200521;1000;14,1892;
200521;1100;12,4574;
200521;1200;29,7574;
200521;1300;16,5099;
200521;1400;24,258;
200521;1500;22,205;
200521;1600;9,03984;
200521;1700;3,07934;
200521;1800;345,819;
200521;1900;340,34;
200521;2000;351,371;
200521;2100;316,936;
200521;2200;306,104;
200521;2300;301,833;
200522;0000;304,948;
200522;0100;275,448;
200522;0200;254,562;
200522;0300;295,228;
200522;0400;301,455;
200522;0500;317,995;
200522;0600;309,442;
200522;0700;241,015;
200522;0800;183,506;
200522;0900;151,035;
200522;1000;187,563;
200522;1100;165,76;
200522;1200;37,4459;
200522;1300;27,2588;
200522;1400;26,4267;
200522;1500;15,9936;
200522;1600;12,8916;
200522;1700;359,488;
200522;1800;346,23;
200522;1900;329,468;
200522;2000;301,122;
200522;2100;293,921;
200522;2200;18,9741;
200522;2300;333,129;
200523;0000;327,226;
200523;0100;294,47;
200523;0200;286,628;
200523;0300;249,346;
200523;0400;274,43;
200523;0500;300,302;
200523;0600;105,663;
200523;0700;281,479;
200523;0800;140,709;
200523;0900;242,459;
200523;1000;40,0359;
200523;1100;141,462;
200523;1200;100,335;
200523;1300;36,5738;
200523;1400;16,5846;
200523;1500;12,9794;
200523;1600;356,57;
200523;1700;348,63;
200523;1800;359,171;
200523;1900;311,84;
200523;2000;323,549;
200523;2100;285,215;
200523;2200;315,132;
200523;2300;320,403;
200524;0000;316,327;
200524;0100;358,866;
200524;0200;261,284;
200524;0300;262,162;
200524;0400;276,841;
200524;0500;306,183;
200524;0600;279,612;
200524;0700;265,876;
200524;0800;342,284;
200524;0900;171,874;
200524;1000;84,4973;
200524;1100;28,1952;
200524;1200;358,832;
200524;1300;2,001;
200524;1400;9,39644;
200524;1500;10,1961;
200524;1600;352,954;
200524;1700;359,434;
200524;1800;320,436;
200524;1900;321,255;
200524;2000;325,099;
200524;2100;321,306;
200524;2200;329,12;
200524;2300;329,778;
200525;0000;321,108;
200525;0100;315,658;
200525;0200;324,063;
200525;0300;329,209;
200525;0400;324,863;
200525;0500;312,591;
200525;0600;304,164;
200525;0700;61,3528;
200525;0800;301,251;
200525;0900;149,819;
200525;1000;151,976;
200525;1100;140,176;
200525;1200;41,9955;
200525;1300;34,6167;
200525;1400;18,7299;
200525;1500;7,30156;
200525;1600;4,18217;
200525;1700;14,8069;
200525;1800;311,533;
200525;1900;318,48;
200525;2000;335,774;
200525;2100;310,119;
200525;2200;315,616;
200525;2300;341,069;
200526;0000;260,495;
200526;0100;255,671;
200526;0200;275,999;
200526;0300;271,069;
200526;0400;254,278;
200526;0500;313,968;
200526;0600;285,812;
200526;0700;22,4641;
200526;0800;248,029;
200526;0900;27,7231;
200526;1000;22,3286;
200526;1100;56,4614;
200526;1200;27,8119;
200526;1300;24,5988;
200526;1400;28,3736;
200526;1500;24,9517;
200526;1600;20,1404;
200526;1700;19,2128;
200526;1800;36,9155;
200526;1900;5,44934;
200526;2000;344,151;
200526;2100;352,174;
200526;2200;324,915;
200526;2300;315,605;
200527;0000;269,343;
200527;0100;265,62;
200527;0200;250,538;
200527;0300;210,759;
200527;0400;337,134;
200527;0500;291,488;
200527;0600;299,861;
200527;0700;304,679;
200527;0800;258,738;
200527;0900;229,242;
200527;1000;204,491;
200527;1100;204,924;
200527;1200;213,088;
200527;1300;178,311;
200527;1400;179,673;
200527;1500;157,539;
200527;1600;242,685;
200527;1700;41,301;
200527;1800;26,0269;
200527;1900;292,438;
200527;2000;157,915;
200527;2100;227,823;
200527;2200;224,314;
200527;2300;214,607;
200528;0000;293,927;
200528;0100;22,797;
200528;0200;44,0765;
200528;0300;37,8067;
200528;0400;15,2348;
200528;0500;33,6438;
200528;0600;182,357;
200528;0700;231,38;
200528;0800;64,679;
200528;0900;260,021;
200528;1000;165,568;
200528;1100;104,217;
200528;1200;302,203;
200528;1300;179,673;
200528;1400;76,4705;
200528;1500;307,605;
200528;1600;128,264;
200528;1700;221,848;
200528;1800;27,0747;
200528;1900;359,088;
200528;2000;13,8794;
200528;2100;304,679;
200528;2200;188,72;
200528;2300;243,645;
200529;0000;306,008;
200529;0100;10,7058;
200529;0200;198,869;
200529;0300;248,163;
200529;0400;267,33;
200529;0500;341,137;
200529;0600;24,6946;
200529;0700;19,9139;
200529;0800;347,816;
200529;0900;29,9058;
200529;1000;108,069;
200529;1100;220,607;
200529;1200;37,3212;
200529;1300;137,717;
200529;1400;133,016;
200529;1500;338,033;
200529;1600;9,2515;
200529;1700;13,0054;
200529;1800;15,6841;
200529;1900;11,6293;
200529;2000;28,3573;
200529;2100;13,3931;
200529;2200;9,67628;
200529;2300;16,0303;
200530;0000;15,5835;
200530;0100;17,1931;
200530;0200;3,11255;
200530;0300;301,429;
200530;0400;295,22;
200530;0500;250,586;
200530;0600;125,724;
200530;0700;97,1798;
200530;0800;40,7867;
200530;0900;14,1417;
200530;1000;304,974;
200530;1100;176,218;
200530;1200;32,2595;
200530;1300;21,0812;
200530;1400;38,6568;
200530;1500;32,8232;
200530;1600;34,63;
200530;1700;11,232;
200530;1800;285,924;
200530;1900;310,462;
200530;2000;33,2104;
200530;2100;308,57;
200530;2200;235,439;
200530;2300;252,972;
200531;0000;3,23744;
200531;0100;183,935;
200531;0200;220,458;
200531;0300;286,127;
200531;0400;126,804;
200531;0500;136,87;
200531;0600;25,66;
200531;0700;320,516;
200531;0800;19,1345;
200531;0900;155,155;
200531;1000;177,26;
200531;1100;170,218;
200531;1200;37,6058;
200531;1300;28,6183;
200531;1400;39,593;
200531;1500;18,6031;
200531;1600;15,4258;
200531;1700;10,9827;
200531;1800;357,913;
200531;1900;345,964;
200531;2000;330,213;
200531;2100;306,857;
200531;2200;304,852;
200531;2300;281,535;
200601;0000;290,45;
200601;0100;285,447;
200601;0200;246,772;
200601;0300;291,768;
200601;0400;298,819;
200601;0500;242,442;
200601;0600;284,455;
200601;0700;46,7689;
200601;0800;209,146;
200601;0900;215,457;
200601;1000;189,856;
200601;1100;165,065;
200601;1200;83,3047;
200601;1300;41,4853;
200601;1400;18,4638;
200601;1500;18,7196;
200601;1600;5,35054;
200601;1700;12,4061;
200601;1800;5,4006;
200601;1900;343,207;
200601;2000;333,452;
200601;2100;303,689;
200601;2200;287,098;
200601;2300;294,456;
200602;0000;277,788;
200602;0100;317,714;
